timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-11 04:27:53,3173,746,532.2231326820045
2015-03-11 04:32:53,3174,746,533.0170132325142
2015-03-11 04:37:53,3175,746,533.2138582677165
2015-03-11 04:42:53,3176,746,533.0022040302267
2015-03-11 04:47:53,3177,748,534.8885741265344
2015-03-11 04:52:53,3178,748,534.8001887979862
2015-03-11 04:57:53,3179,748,534.7404844290658
2015-03-11 05:02:53,3180,748,534.6198113207547
2015-03-11 05:07:53,3181,750,536.5551713297705
2015-03-11 05:12:53,3182,750,536.436203645506
2015-03-11 05:17:53,3183,750,536.3317624882187
2015-03-11 05:22:53,3184,752,538.2836055276382
2015-03-11 05:27:53,3185,752,538.2675039246468
2015-03-11 05:32:53,3186,752,538.172630257376
2015-03-11 05:37:53,3187,754,540.092249764669
2015-03-11 05:42:53,3188,756,542.0156838143037
2015-03-11 05:47:53,3189,760,545.961743493258
2015-03-11 05:52:53,3190,760,545.7222570532915
2015-03-11 05:57:53,3191,760,545.6809777499217
2015-03-11 06:02:53,3192,760,545.5194235588972
2015-03-11 06:07:53,3193,760,545.4080801753837
2015-03-11 06:12:53,3194,760,545.273951158422
2015-03-11 06:17:53,3195,760,545.1762128325508
2015-03-11 06:22:53,3196,760,545.1336045056321
2015-03-11 06:27:53,3197,760,545.1219893650297
2015-03-11 06:32:53,3198,760,545.1094434021263
2015-03-11 06:37:53,3199,760,545.002813379181
2015-03-11 06:42:53,3200,760,544.9046875
2015-03-11 06:47:53,3201,760,544.8091221493283
2015-03-11 06:52:53,3202,760,544.6795752654591
2015-03-11 06:57:53,3203,760,544.6150483921324
2015-03-11 07:02:53,3204,760,544.475343320849
2015-03-11 07:07:53,3205,760,546.2140405616225
2015-03-11 07:12:53,3206,760,545.9245165315034
2015-03-11 07:17:53,3207,760,548.082631743062
2015-03-11 07:22:53,3208,760,551.543017456359
2015-03-11 07:27:53,3209,760,554.162355874104
2015-03-11 07:32:53,3210,760,554.6616822429907
2015-03-11 07:37:53,3211,760,554.6334475241358
2015-03-11 07:42:53,3212,760,554.5454545454545
2015-03-11 07:47:53,3213,760,554.4484905073141
2015-03-11 07:52:53,3214,760,554.3982576228998
2015-03-11 07:57:53,3215,760,554.3231726283049
2015-03-11 08:02:53,3216,760,554.2161069651742
2015-03-11 08:07:53,3217,760,554.1569785514455
2015-03-11 08:12:53,3218,760,554.105655686762
2015-03-11 08:17:53,3219,760,555.174899036968
2015-03-11 08:22:53,3220,760,555.9490683229814
2015-03-11 08:27:53,3221,760,555.8733312635827
2015-03-11 08:32:53,3222,760,556.1840471756673
2015-03-11 08:37:53,3223,760,556.1231771641328
2015-03-11 08:42:53,3224,760,555.9630893300248
2015-03-11 08:47:53,3225,760,556.0713178294574
2015-03-11 08:52:53,3226,760,555.7349659020459
2015-03-11 08:57:53,3227,760,552.7052990393554
2015-03-11 09:02:53,3228,760,560.6672862453531
2015-03-11 09:07:53,3229,760,568.7042427996283
2015-03-11 09:12:53,3230,760,581.077399380805
2015-03-11 09:17:53,3231,760,583.6666666666666
2015-03-11 09:22:53,3232,760,585.4737004950495
2015-03-11 09:27:53,3233,760,585.3983915867615
2015-03-11 09:32:53,3234,760,585.2634508348794
2015-03-11 09:37:53,3235,760,585.1459041731066
2015-03-11 09:42:53,3236,760,584.9944375772559
2015-03-11 09:47:53,3237,760,584.9249304911956
2015-03-11 09:52:53,3238,760,584.8079061148858
2015-03-11 09:57:53,3239,760,584.6863229391788
2015-03-11 10:02:53,3240,760,584.6330246913581
2015-03-11 10:07:53,3241,760,584.6448626966985
2015-03-11 10:12:53,3242,760,584.5453423812462
2015-03-11 10:17:53,3243,760,584.4150477952513
2015-03-11 10:22:53,3244,760,584.326140567201
2015-03-11 10:27:53,3245,760,584.2114021571649
2015-03-11 10:32:53,3246,760,584.092729513247
2015-03-11 10:37:53,3247,760,583.9464120726825
2015-03-11 10:42:53,3248,760,583.6256157635468
2015-03-11 10:47:53,3249,760,583.503539550631
2015-03-11 10:52:53,3250,760,583.3704615384615
2015-03-11 10:57:53,3251,760,583.2377729929252
2015-03-11 11:02:53,3252,760,583.1777367773677
2015-03-11 11:07:53,3253,760,583.0550261297265
2015-03-11 11:12:53,3254,760,582.9351567301783
2015-03-11 11:17:53,3255,760,582.8221198156682
2015-03-11 11:22:53,3256,760,582.7165233415234
2015-03-11 11:27:53,3257,760,582.5775253300584
2015-03-11 11:32:53,3258,760,582.3833640270104
2015-03-11 11:37:53,3259,760,582.3074562749309
2015-03-11 11:42:53,3260,760,582.1644171779141
2015-03-11 11:47:53,3261,760,581.9954001839926
2015-03-11 11:52:53,3262,760,581.8678724708768
2015-03-11 11:57:53,3263,760,581.7272448666871
2015-03-11 12:02:53,3264,760,581.5689338235294
2015-03-11 12:07:53,3265,760,581.5699846860643
2015-03-11 12:12:53,3266,760,581.4577464788732
2015-03-11 12:17:53,3267,760,581.2907866544231
2015-03-11 12:22:53,3268,760,581.1900244798042
2015-03-11 12:27:53,3269,762,583.049556439278
2015-03-11 12:32:53,3270,762,582.9920489296636
2015-03-11 12:37:53,3271,762,582.9205136044023
2015-03-11 12:42:53,3272,762,582.8481051344743
2015-03-11 12:47:53,3273,762,582.7268560953254
2015-03-11 12:52:53,3274,762,582.6826511912034
2015-03-11 12:57:53,3275,764,584.4604580152671
2015-03-11 13:02:53,3276,764,584.3956043956044
2015-03-11 13:07:53,3277,764,584.3179737564845
2015-03-11 13:12:53,3278,764,584.1961561928005
2015-03-11 13:17:53,3279,764,584.0777676120769
2015-03-11 13:22:53,3280,764,583.8932926829268
2015-03-11 13:27:53,3281,764,583.7195976836331
2015-03-11 13:32:53,3282,771,590.5009140767825
2015-03-11 13:37:53,3283,771,590.4209564422785
2015-03-11 13:42:53,3284,771,590.3048112058465
2015-03-11 13:47:53,3285,771,590.2051750380517
2015-03-11 13:52:53,3286,771,590.0973828362751
2015-03-11 13:57:53,3287,771,589.9808335868573
2015-03-11 14:02:53,3288,771,589.8774330900243
2015-03-11 14:07:53,3289,771,589.8032836728489
2015-03-11 14:12:53,3290,773,591.6762917933131
2015-03-11 14:17:53,3291,780,598.6924946824673
2015-03-11 14:22:53,3292,780,598.6005467800729
2015-03-11 14:27:53,3293,780,598.438505921652
2015-03-11 14:32:53,3294,780,598.317547055252
2015-03-11 14:37:53,3295,780,598.1905918057663
2015-03-11 14:42:53,3296,780,598.1365291262136
2015-03-11 14:47:53,3297,784,602.0094024871095
2015-03-11 14:52:53,3298,784,601.9678593086719
2015-03-11 14:57:53,3299,784,601.8269172476508
2015-03-11 15:02:53,3300,784,601.6569696969697
2015-03-11 15:07:53,3301,784,601.5022720387761
2015-03-11 15:12:53,3302,784,601.6008479709267
2015-03-11 15:17:53,3303,784,601.5452618831365
2015-03-11 15:22:53,3304,784,601.2929782082324
2015-03-11 15:27:53,3305,792,607.910741301059
2015-03-11 15:32:53,3306,793,608.7398669086509
2015-03-11 15:37:53,3307,793,608.1336558814636
2015-03-11 15:42:53,3308,793,607.5117896009674
2015-03-11 15:47:53,3309,793,604.2810516772439
2015-03-11 15:52:53,3310,793,601.5652567975831
2015-03-11 15:57:53,3311,793,601.9166414980368
2015-03-11 16:02:53,3312,793,602.4130434782609
2015-03-11 16:07:53,3313,793,602.6214910956837
2015-03-11 16:12:53,3314,793,602.6704888352444
2015-03-11 16:17:53,3315,793,603.1508295625943
2015-03-11 16:22:53,3316,793,602.9291314837153
2015-03-11 16:27:53,3317,793,603.0123605667773
2015-03-11 16:32:53,3318,793,604.0433996383364
2015-03-11 16:37:53,3319,793,601.2783971075626
2015-03-11 16:42:53,3320,793,600.6295180722891
2015-03-11 16:47:53,3321,793,601.2938873833183
2015-03-11 16:52:53,3322,793,600.7802528597231
2015-03-11 16:57:53,3323,793,600.0839602768583
2015-03-11 17:02:53,3324,793,599.7963297232251
2015-03-11 17:07:53,3325,793,599.6315789473684
2015-03-11 17:12:53,3326,793,599.5210463018641
2015-03-11 17:17:53,3327,793,599.3937481214307
2015-03-11 17:22:53,3328,793,599.1868990384615
2015-03-11 17:27:53,3329,793,598.8786422349053
2015-03-11 17:32:53,3330,793,598.9801801801801
2015-03-11 17:37:53,3331,793,598.8583008105674
2015-03-11 17:42:53,3332,793,598.5714285714286
2015-03-11 17:47:53,3333,793,598.4614461446145
2015-03-11 17:52:53,3334,793,598.1775644871026
2015-03-11 17:57:53,3335,793,597.9790104947526
2015-03-11 18:02:53,3336,793,597.9670263788969
2015-03-11 18:07:53,3337,793,598.245729697333
2015-03-11 18:12:53,3338,793,597.7717195925704
2015-03-11 18:17:53,3339,793,597.5890985324947
2015-03-11 18:22:53,3340,793,597.3739520958084
2015-03-11 18:27:53,3341,793,595.7596527985633
2015-03-11 18:32:53,3342,793,594.3240574506284
2015-03-11 18:37:53,3343,793,593.3090038887227
2015-03-11 18:42:53,3344,793,591.6764354066986
2015-03-11 18:47:53,3345,793,594.2454409566517
2015-03-11 18:52:53,3346,794,594.0732217573221
2015-03-11 18:57:53,3347,794,593.9515984463699
2015-03-11 19:02:53,3348,794,593.6376941457587
2015-03-11 19:07:53,3349,794,593.3412959092267
2015-03-11 19:12:53,3350,794,593.2737313432835
2015-03-11 19:17:53,3351,794,593.142345568487
2015-03-11 19:22:53,3352,794,592.4943317422434
2015-03-11 19:27:53,3353,794,592.5609901580674
2015-03-11 19:32:53,3354,794,592.458258795468
2015-03-11 19:37:53,3355,794,591.8387481371088
2015-03-11 19:42:53,3356,794,591.4359356376639
2015-03-11 19:47:53,3357,794,591.2433720583855
2015-03-11 19:52:53,3358,794,591.3287671232877
2015-03-11 19:57:53,3359,794,591.676987198571
2015-03-11 20:02:53,3360,794,590.6184523809524
2015-03-11 20:07:53,3361,794,590.2290984825945
2015-03-11 20:12:53,3362,794,589.7367638310529
2015-03-11 20:17:53,3363,794,589.9256616116562
2015-03-11 20:22:53,3364,794,589.9048751486325
2015-03-11 20:27:53,3365,794,589.6502228826151
2015-03-11 20:32:53,3366,794,589.8888888888889
2015-03-11 20:37:53,3367,794,590.002673002673
2015-03-11 20:42:53,3368,794,589.9899049881235
2015-03-11 20:47:53,3369,794,589.4428613831998
2015-03-11 20:52:53,3370,794,589.8839762611276
2015-03-11 20:57:53,3371,794,589.1987540789083
2015-03-11 21:02:53,3372,794,588.755931198102
2015-03-11 21:07:53,3373,794,588.6931514971835
2015-03-11 21:12:53,3374,794,588.597510373444
2015-03-11 21:17:53,3375,794,588.6666666666666
2015-03-11 21:22:53,3376,794,588.5275473933649
2015-03-11 21:27:53,3377,794,588.3363932484453
2015-03-11 21:32:53,3378,794,588.0192421551213
2015-03-11 21:37:53,3379,794,588.0038472920983
2015-03-11 21:42:53,3380,794,587.6967455621302
2015-03-11 21:47:53,3381,794,587.5980479148182
2015-03-11 21:52:53,3382,794,587.0313424009462
2015-03-11 21:57:53,3383,794,586.8397871711499
2015-03-11 22:02:53,3384,794,586.8283096926714
2015-03-11 22:07:53,3385,794,586.0082717872968
