timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-13 19:02:53,3924,747,671.7377675840978
2015-03-13 19:07:53,3925,747,668.9859872611465
2015-03-13 19:12:53,3926,747,667.7554763117677
2015-03-13 19:17:53,3927,747,665.135217723453
2015-03-13 19:22:53,3928,747,664.5213849287169
2015-03-13 19:27:53,3929,747,665.7762789513871
2015-03-13 19:32:53,3930,747,665.9982188295165
2015-03-13 19:37:53,3931,747,666.9778682269143
2015-03-13 19:42:53,3932,747,666.824516785351
2015-03-13 19:47:53,3933,753,673.7116704805492
2015-03-13 19:52:53,3934,753,676.6616675139807
2015-03-13 19:57:53,3935,753,682.6937738246505
2015-03-13 20:02:53,3936,753,680.7881097560976
2015-03-13 20:07:53,3937,753,680.0840741681484
2015-03-13 20:12:53,3938,753,679.00812595226
2015-03-13 20:17:53,3939,753,675.0451891342981
2015-03-13 20:22:53,3940,753,675.2850253807106
2015-03-13 20:27:53,3941,753,674.0104034509008
2015-03-13 20:32:53,3942,753,674.2217148655504
2015-03-13 20:37:53,3943,753,673.7598275424804
2015-03-13 20:42:53,3944,753,673.2761156186613
2015-03-13 20:47:53,3945,753,672.5358681875792
2015-03-13 20:52:53,3946,753,675.6254434870755
2015-03-13 20:57:53,3947,753,679.2292880668863
2015-03-13 21:02:53,3948,753,686.6238601823708
2015-03-13 21:07:53,3949,753,688.6946062294252
2015-03-13 21:12:53,3950,753,688.6706329113924
2015-03-13 21:17:53,3951,753,682.0827638572513
2015-03-13 21:22:53,3952,759,683.5594635627531
2015-03-13 21:27:53,3953,759,679.1563369592715
2015-03-13 21:32:53,3954,759,680.774152756702
2015-03-13 21:37:53,3955,759,679.373198482933
2015-03-13 21:42:53,3956,759,678.7901921132457
2015-03-13 21:47:53,3957,759,678.614859742229
2015-03-13 21:52:53,3958,759,677.9646286003032
2015-03-13 21:57:53,3959,759,696.231624147512
2015-03-13 22:02:53,3960,759,697.3757575757576
2015-03-13 22:07:53,3961,759,701.4011613228982
2015-03-13 22:12:53,3962,759,703.31650681474
2015-03-13 22:17:53,3963,759,701.3858188241231
2015-03-13 22:22:53,3964,759,689.2363773965691
2015-03-13 22:27:53,3965,759,687.7644388398487
2015-03-13 22:32:53,3966,759,684.4871406959153
2015-03-13 22:37:53,3967,759,685.2399798336274
2015-03-13 22:42:53,3968,759,685.1938004032259
2015-03-13 22:47:53,3969,759,685.2297808012094
2015-03-13 22:52:53,3970,759,687.0047858942065
2015-03-13 22:57:53,3971,759,686.0412994208008
2015-03-13 23:02:53,3972,761,687.7278449144009
2015-03-13 23:07:53,3973,761,687.2272841681349
2015-03-13 23:12:53,3974,761,685.7929038751887
2015-03-13 23:17:53,3975,761,679.7864150943396
2015-03-13 23:22:53,3976,761,680.0616197183099
2015-03-13 23:27:53,3977,761,681.0040231330148
2015-03-13 23:32:53,3978,767,688.227501256913
2015-03-13 23:37:53,3979,767,686.5270168384017
2015-03-13 23:42:53,3980,767,684.6040201005026
2015-03-13 23:47:53,3981,767,685.8291886460688
2015-03-13 23:52:53,3982,767,688.6818181818181
2015-03-13 23:57:53,3983,767,691.3125784584485
2015-03-14 00:02:53,3984,767,690.4578313253012
2015-03-14 00:07:53,3985,767,692.2012547051443
2015-03-14 00:12:53,3986,767,691.3311590566984
2015-03-14 00:17:53,3987,767,684.5410082768999
2015-03-14 00:22:53,3988,767,683.7098796389167
2015-03-14 00:27:53,3989,767,684.0085234394585
2015-03-14 00:32:53,3990,767,684.5280701754386
2015-03-14 00:37:53,3991,767,684.1445752944124
2015-03-14 00:42:53,3992,767,684.6513026052104
2015-03-14 00:47:53,3993,767,685.404207362885
2015-03-14 00:52:53,3994,767,685.8880821231847
2015-03-14 00:57:53,3995,767,685.6410513141427
2015-03-14 01:02:53,3996,767,684.2860360360361
2015-03-14 01:07:53,3997,767,683.7137853390043
2015-03-14 01:12:53,3998,767,683.1265632816409
2015-03-14 01:17:53,3999,767,683.6534133533384
2015-03-14 01:22:53,4000,767,685.0985
2015-03-14 01:27:53,4001,767,684.0684828792802
2015-03-14 01:32:53,4002,767,683.5737131434283
2015-03-14 01:37:53,4003,767,307.0689482887834
2015-03-14 01:42:53,4004,767,287.66583416583416
2015-03-14 01:47:53,4005,767,282.4202247191011
2015-03-14 01:52:53,4006,767,280.87618572141787
2015-03-14 01:57:53,4007,767,280.0394309957574
2015-03-14 02:02:53,4008,767,333.4820359281437
2015-03-14 02:07:53,4009,767,344.09304065851836
2015-03-14 02:12:53,4010,767,350.9261845386534
2015-03-14 02:17:53,4011,767,353.71029668411865
2015-03-14 02:22:53,4012,767,355.29386839481555
2015-03-14 02:27:53,4013,767,355.5230500872165
2015-03-14 02:32:53,4014,767,350.04733432984557
2015-03-14 02:37:53,4015,767,347.4739726027397
2015-03-14 02:42:53,4016,767,347.5876494023904
2015-03-14 02:47:53,4017,767,347.58227532984813
2015-03-14 02:52:53,4018,767,347.5572424091588
2015-03-14 02:57:53,4019,767,437.35755162975863
2015-03-14 03:02:53,4020,768,468.96094527363186
2015-03-14 03:07:53,4021,769,482.3242974384481
2015-03-14 03:12:53,4022,769,486.0450024863252
2015-03-14 03:17:53,4023,769,489.0136713895103
2015-03-14 03:22:53,4024,769,490.2485089463221
2015-03-14 03:27:53,4025,769,491.04844720496897
2015-03-14 03:32:53,4026,769,491.39667163437656
2015-03-14 03:37:53,4027,769,491.40203625527687
2015-03-14 03:42:53,4028,769,491.4111221449851
2015-03-14 03:47:53,4029,769,491.4651278232812
2015-03-14 03:52:53,4030,769,496.9377171215881
2015-03-14 03:57:53,4031,769,497.7204167700323
2015-03-14 04:02:53,4032,769,497.72792658730157
2015-03-14 04:07:53,4033,769,497.6032729977684
2015-03-14 04:12:53,4034,772,500.39786812097174
2015-03-14 04:17:53,4035,772,500.29690210656753
2015-03-14 04:22:53,4036,772,500.0366699702676
2015-03-14 04:27:53,4037,772,499.840227891999
2015-03-14 04:32:53,4038,772,499.53417533432395
2015-03-14 04:37:53,4039,772,499.3233473632087
2015-03-14 04:42:53,4040,772,499.4759900990099
2015-03-14 04:47:53,4041,772,499.32838406335065
2015-03-14 04:52:53,4042,772,592.0667986145472
2015-03-14 04:57:53,4043,772,605.2621815483552
2015-03-14 05:02:53,4044,772,610.3340751730959
2015-03-14 05:07:53,4045,772,613.7347342398023
2015-03-14 05:12:53,4046,772,614.7550667325754
2015-03-14 05:17:53,4047,772,615.0911786508525
2015-03-14 05:22:53,4048,772,615.2243083003953
2015-03-14 05:27:53,4049,772,615.144974067671
2015-03-14 05:32:53,4050,772,615.138024691358
2015-03-14 05:37:53,4051,772,615.075536904468
2015-03-14 05:42:53,4052,772,615.0397334649556
2015-03-14 05:47:53,4053,772,615.0402171231186
2015-03-14 05:52:53,4054,772,614.4099654662062
2015-03-14 05:57:53,4055,772,614.3228113440198
2015-03-14 06:02:53,4056,772,614.2623274161735
2015-03-14 06:07:53,4057,773,615.1826472763125
2015-03-14 06:12:53,4058,773,615.0763923114835
2015-03-14 06:17:53,4059,773,614.8977580684898
2015-03-14 06:22:53,4060,773,614.7660098522167
2015-03-14 06:27:53,4061,773,614.6756956414677
2015-03-14 06:32:53,4062,773,614.4433776464796
2015-03-14 06:37:53,4063,773,614.3238985970958
2015-03-14 06:42:53,4064,773,614.4163385826772
2015-03-14 06:47:53,4065,773,614.5023370233703
2015-03-14 06:52:53,4066,773,614.3930152484014
2015-03-14 06:57:53,4067,773,614.3806245389723
2015-03-14 07:02:53,4068,773,614.3618485742379
2015-03-14 07:07:53,4069,773,614.2816416810027
2015-03-14 07:12:53,4070,773,614.236855036855
2015-03-14 07:17:53,4071,773,614.1690002456398
2015-03-14 07:22:53,4072,773,614.0982318271119
2015-03-14 07:27:53,4073,773,614.05794254849
2015-03-14 07:32:53,4074,773,613.9754540991654
2015-03-14 07:37:53,4075,773,613.9038036809816
2015-03-14 07:42:53,4076,773,613.806182531894
2015-03-14 07:47:53,4077,773,613.7996075545744
2015-03-14 07:52:53,4078,773,613.6821971554683
2015-03-14 07:57:53,4079,773,613.5878891885266
2015-03-14 08:02:53,4080,773,613.4482843137255
2015-03-14 08:07:53,4081,773,613.3996569468268
2015-03-14 08:12:53,4082,773,613.2993630573249
2015-03-14 08:17:53,4083,773,613.157237325496
2015-03-14 08:22:53,4084,773,613.0232615083252
2015-03-14 08:27:53,4085,773,612.870012239902
2015-03-14 08:32:53,4086,773,612.791483113069
2015-03-14 08:37:53,4087,773,612.6997797895767
2015-03-14 08:42:53,4088,773,665.3578767123288
2015-03-14 08:47:53,4089,775,504.538517975055
2015-03-14 08:52:53,4090,776,327.0907090464548
2015-03-14 08:57:53,4091,776,324.3649474456123
2015-03-14 09:02:53,4092,776,272.5307917888563
2015-03-14 09:07:53,4093,777,273.4502809675055
2015-03-14 09:12:53,4094,777,275.8390327308256
2015-03-14 09:17:53,4095,778,284.2266178266178
2015-03-14 09:22:53,4096,778,284.98291015625
2015-03-14 09:27:53,4097,778,329.9328777154015
2015-03-14 09:32:53,4098,778,330.2508540751586
2015-03-14 09:37:53,4099,779,330.4169309587704
2015-03-14 09:42:53,4100,780,330.5821951219512
2015-03-14 09:47:53,4101,780,330.55693733235796
2015-03-14 09:52:53,4102,780,330.50731350560704
2015-03-14 09:57:53,4103,780,330.47574945162074
2015-03-14 10:02:53,4104,780,330.4576023391813
2015-03-14 10:07:53,4105,780,340.08599269183924
2015-03-14 10:12:53,4106,781,361.2452508524111
2015-03-14 10:17:53,4107,781,362.56488921353787
2015-03-14 10:22:53,4108,781,427.542599805258
2015-03-14 10:27:53,4109,781,428.1993185689949
2015-03-14 10:32:53,4110,782,429.12554744525545
2015-03-14 10:37:53,4111,782,428.92410605692044
2015-03-14 10:42:53,4112,782,428.86648832684824
2015-03-14 10:47:53,4113,782,428.8164356917092
2015-03-14 10:52:53,4114,782,428.746475449684
2015-03-14 10:57:53,4115,782,428.7793438639125
2015-03-14 11:02:53,4116,782,428.70772594752185
2015-03-14 11:07:53,4117,782,428.68617925674033
2015-03-14 11:12:53,4118,782,428.59106362311803
2015-03-14 11:17:53,4119,782,428.4462248118475
2015-03-14 11:22:53,4120,782,428.3349514563107
2015-03-14 11:27:53,4121,782,428.3285610288765
2015-03-14 11:32:53,4122,782,428.24478408539545
2015-03-14 11:37:53,4123,782,428.2238661169052
2015-03-14 11:42:53,4124,782,428.23060135790496
2015-03-14 11:47:53,4125,782,428.16436363636365
2015-03-14 11:52:53,4126,782,428.19243819680077
2015-03-14 11:57:53,4127,782,428.1608916888781
2015-03-14 12:02:53,4128,782,445.14123062015506
2015-03-14 12:07:53,4129,783,488.4117219665779
2015-03-14 12:12:53,4130,783,491.0167070217918
2015-03-14 12:17:53,4131,783,556.0183974824498
2015-03-14 12:22:53,4132,784,556.3569699903195
2015-03-14 12:27:53,4133,784,556.3210742801839
2015-03-14 12:32:53,4134,784,556.3115626511853
2015-03-14 12:37:53,4135,784,556.219830713422
