timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-16 09:32:53,4674,773,748.4229781771502
2015-03-16 09:37:53,4675,773,748.2626737967914
2015-03-16 09:42:53,4676,773,748.3160821214714
2015-03-16 09:47:53,4677,773,745.0453282018387
2015-03-16 09:52:53,4678,773,744.9070115433946
2015-03-16 09:57:53,4679,773,745.6593289164351
2015-03-16 10:02:53,4680,773,747.8544871794871
2015-03-16 10:07:53,4681,773,747.7957701345866
2015-03-16 10:12:53,4682,773,745.569628363947
2015-03-16 10:17:53,4683,773,745.5735639547298
2015-03-16 10:22:53,4684,773,745.9754483347566
2015-03-16 10:27:53,4685,773,746.5116328708644
2015-03-16 10:32:53,4686,773,746.4408877507469
2015-03-16 10:37:53,4687,773,747.1303605717943
2015-03-16 10:42:53,4688,779,752.391638225256
2015-03-16 10:47:53,4689,779,752.1183621241203
2015-03-16 10:52:53,4690,779,751.9164179104478
2015-03-16 10:57:53,4691,781,753.9268812619911
2015-03-16 11:02:53,4692,783,759.4780477408354
2015-03-16 11:07:53,4693,783,758.7873428510547
2015-03-16 11:12:53,4694,783,754.5164039198977
2015-03-16 11:17:53,4695,783,754.0372736954207
2015-03-16 11:22:53,4696,783,757.8664821124361
2015-03-16 11:27:53,4697,783,758.2435597189695
2015-03-16 11:32:53,4698,783,759.3599404001703
2015-03-16 11:37:53,4699,783,757.9280698020856
2015-03-16 11:42:53,4700,783,760.0202127659575
2015-03-16 11:47:53,4701,783,754.9770261646458
2015-03-16 11:52:53,4702,783,755.5487026797108
2015-03-16 11:57:53,4703,783,755.5632574952158
2015-03-16 12:02:53,4704,783,755.9088010204082
2015-03-16 12:07:53,4705,783,756.1615302869288
2015-03-16 12:12:53,4706,783,757.7095197620059
2015-03-16 12:17:53,4707,783,757.6645421712343
2015-03-16 12:22:53,4708,783,758.1412489379779
2015-03-16 12:27:53,4709,783,759.6895306859205
2015-03-16 12:32:53,4710,783,759.600212314225
2015-03-16 12:37:53,4711,783,758.9696455105073
2015-03-16 12:42:53,4712,784,756.9463073005094
2015-03-16 12:47:53,4713,784,756.4292382771059
2015-03-16 12:52:53,4714,784,755.6313109885448
2015-03-16 12:57:53,4715,784,757.213361611877
2015-03-16 13:02:53,4716,784,757.0477099236641
2015-03-16 13:07:53,4717,784,755.6010175959296
2015-03-16 13:12:53,4718,784,755.5125052988554
2015-03-16 13:17:53,4719,785,759.5560500105954
2015-03-16 13:22:53,4720,785,752.9550847457627
2015-03-16 13:27:53,4721,785,757.4528701546283
2015-03-16 13:32:53,4722,785,760.1925031766201
2015-03-16 13:37:53,4723,785,759.7789540546263
2015-03-16 13:42:53,4724,785,759.3024978831498
2015-03-16 13:47:53,4725,785,754.0937566137566
2015-03-16 13:52:53,4726,786,758.1108760050782
2015-03-16 13:57:53,4727,787,759.7649672096467
2015-03-16 14:02:53,4728,787,755.3343908629441
2015-03-16 14:07:53,4729,787,752.4669063226897
2015-03-16 14:12:53,4730,787,750.6983086680762
2015-03-16 14:17:53,4731,787,747.5971253434792
2015-03-16 14:22:53,4732,787,749.0661453930685
2015-03-16 14:27:53,4733,787,755.280371857173
2015-03-16 14:32:53,4734,787,755.9767638360794
2015-03-16 14:37:53,4735,787,756.957550158395
2015-03-16 14:42:53,4736,787,759.457347972973
2015-03-16 14:47:53,4737,787,758.0935191049188
2015-03-16 14:52:53,4738,787,760.614394259181
2015-03-16 14:57:53,4739,787,761.0308081873814
2015-03-16 15:02:53,4740,787,759.2396624472574
2015-03-16 15:07:53,4741,787,753.3900021092596
2015-03-16 15:12:53,4742,788,753.3487979755378
2015-03-16 15:17:53,4743,788,748.9717478389205
2015-03-16 15:22:53,4744,788,749.035623946037
2015-03-16 15:27:53,4745,788,749.7778714436249
2015-03-16 15:32:53,4746,788,751.1529709228824
2015-03-16 15:37:53,4747,788,753.2077101327154
2015-03-16 15:42:53,4748,788,767.4604043807919
2015-03-16 15:47:53,4749,789,760.586228679722
2015-03-16 15:52:53,4750,789,756.0913684210526
2015-03-16 15:57:53,4751,789,753.9065459903178
2015-03-16 16:02:53,4752,789,750.8893097643098
2015-03-16 16:07:53,4753,789,751.8575636440144
2015-03-16 16:12:53,4754,789,751.4659234328986
2015-03-16 16:17:53,4755,789,751.4616193480547
2015-03-16 16:22:53,4756,789,752.3023549201009
2015-03-16 16:27:53,4757,789,753.1877233550557
2015-03-16 16:32:53,4758,789,756.2416981925179
2015-03-16 16:37:53,4759,789,756.1695734397982
2015-03-16 16:42:53,4760,790,755.6426470588235
2015-03-16 16:47:53,4761,790,752.9197647553035
2015-03-16 16:52:53,4762,790,751.1642167156657
2015-03-16 16:57:53,4763,790,751.8486248162923
2015-03-16 17:02:53,4764,790,748.7447523089841
2015-03-16 17:07:53,4765,790,747.4954879328436
2015-03-16 17:12:53,4766,790,744.6055392362568
2015-03-16 17:17:53,4767,790,743.0843297671491
2015-03-16 17:22:53,4768,790,747.7168624161073
2015-03-16 17:27:53,4769,790,745.8475571398616
2015-03-16 17:32:53,4770,790,750.5817610062893
2015-03-16 17:37:53,4771,790,749.7174596520646
2015-03-16 17:42:53,4772,790,754.2546102263202
2015-03-16 17:47:53,4773,790,749.0251414204903
2015-03-16 17:52:53,4774,790,743.9015500628403
2015-03-16 17:57:53,4775,790,743.0756020942408
2015-03-16 18:02:53,4776,790,740.4306951423786
2015-03-16 18:07:53,4777,790,741.1105296211011
2015-03-16 18:12:53,4778,790,742.4790707408957
2015-03-16 18:17:53,4779,790,754.2626072400084
2015-03-16 18:22:53,4780,791,749.1456066945607
2015-03-16 18:27:53,4781,791,749.8550512445095
2015-03-16 18:32:53,4782,791,748.7507319113341
2015-03-16 18:37:53,4783,791,752.1917206773991
2015-03-16 18:42:53,4784,791,756.0633361204013
2015-03-16 18:47:53,4785,791,747.4027168234064
2015-03-16 18:52:53,4786,792,748.4122440451316
2015-03-16 18:57:53,4787,792,745.3415500313349
2015-03-16 19:02:53,4788,792,743.5672514619883
2015-03-16 19:07:53,4789,792,748.396324911255
2015-03-16 19:12:53,4790,792,746.8156576200417
2015-03-16 19:17:53,4791,792,742.0331872260489
2015-03-16 19:22:53,4792,792,744.462020033389
2015-03-16 19:27:53,4793,792,745.0442311704569
2015-03-16 19:32:53,4794,792,746.2991239048811
2015-03-16 19:37:53,4795,792,744.8590198123045
2015-03-16 19:42:53,4796,792,744.5504587155963
2015-03-16 19:47:53,4797,792,744.089639357932
2015-03-16 19:52:53,4798,792,743.0062526052521
2015-03-16 19:57:53,4799,792,746.0262554698895
2015-03-16 20:02:53,4800,792,749.0739583333333
2015-03-16 20:07:53,4801,792,749.4724015830035
2015-03-16 20:12:53,4802,792,755.5095793419408
2015-03-16 20:17:53,4803,793,754.2864876119093
2015-03-16 20:22:53,4804,793,750.2171107410492
2015-03-16 20:27:53,4805,793,750.1918834547347
2015-03-16 20:32:53,4806,793,749.5869746150645
2015-03-16 20:37:53,4807,793,749.4926149365508
2015-03-16 20:42:53,4808,793,748.8789517470882
2015-03-16 20:47:53,4809,793,748.4739030983573
2015-03-16 20:52:53,4810,793,746.6199584199584
2015-03-16 20:57:53,4811,793,759.1018499272501
2015-03-16 21:02:53,4812,793,762.9661263507896
2015-03-16 21:07:53,4813,793,758.2759193849989
2015-03-16 21:12:53,4814,793,742.7729538845035
2015-03-16 21:17:53,4815,793,736.6004153686397
2015-03-16 21:22:53,4816,793,738.2510382059801
2015-03-16 21:27:53,4817,793,740.1488478306
2015-03-16 21:32:53,4818,793,748.9466583644665
2015-03-16 21:37:53,4819,793,745.2485992944594
2015-03-16 21:42:53,4820,794,752.5367219917013
2015-03-16 21:47:53,4821,794,742.8962870773698
2015-03-16 21:52:53,4822,794,750.3869763583575
2015-03-16 21:57:53,4823,794,743.7874766742691
2015-03-16 22:02:53,4824,795,744.9139718076285
2015-03-16 22:07:53,4825,795,750.0225906735751
2015-03-16 22:12:53,4826,796,747.6348943224202
2015-03-16 22:17:53,4827,796,748.0623575719909
2015-03-16 22:22:53,4828,796,747.6348384424192
2015-03-16 22:27:53,4829,796,747.4133360944295
2015-03-16 22:32:53,4830,796,740.1855072463768
2015-03-16 22:37:53,4831,796,740.6232664044711
2015-03-16 22:42:53,4832,796,740.3704470198676
2015-03-16 22:47:53,4833,796,740.9517897786054
2015-03-16 22:52:53,4834,796,740.2587918907736
2015-03-16 22:57:53,4835,796,738.6479834539814
2015-03-16 23:02:53,4836,796,739.1645988420182
2015-03-16 23:07:53,4837,796,737.1899937978086
2015-03-16 23:12:53,4838,796,737.9042992972303
2015-03-16 23:17:53,4839,796,738.5218020252119
2015-03-16 23:22:53,4840,796,744.5935950413223
2015-03-16 23:27:53,4841,796,746.7998347448874
2015-03-16 23:32:53,4842,796,746.3546055349029
2015-03-16 23:37:53,4843,796,745.3082799917406
2015-03-16 23:42:53,4844,796,746.8790255986788
2015-03-16 23:47:53,4845,796,749.4654282765738
2015-03-16 23:52:53,4846,796,752.5179529508873
2015-03-16 23:57:53,4847,796,752.7047658345368
2015-03-17 00:02:53,4848,796,763.3966584158416
2015-03-17 00:07:53,4849,796,771.9936069292638
2015-03-17 00:12:53,4850,796,771.2177319587629
2015-03-17 00:17:53,4851,796,771.6477015048443
2015-03-17 00:22:53,4852,796,771.6628194558945
2015-03-17 00:27:53,4853,796,763.6470224603338
2015-03-17 00:32:53,4854,796,762.7004532344458
2015-03-17 00:37:53,4855,796,761.0514933058703
2015-03-17 00:42:53,4856,796,762.3399917627677
2015-03-17 00:47:53,4857,796,764.076384599547
2015-03-17 00:52:53,4858,796,763.2070811033348
2015-03-17 00:57:53,4859,796,768.2895657542704
2015-03-17 01:02:53,4860,796,773.430658436214
2015-03-17 01:07:53,4861,796,773.0619214153467
2015-03-17 01:12:53,4862,796,772.5049362402303
2015-03-17 01:17:53,4863,796,772.389060250874
2015-03-17 01:22:53,4864,796,772.5211759868421
2015-03-17 01:27:53,4865,796,771.9373072970195
2015-03-17 01:32:53,4866,796,772.0326757090012
2015-03-17 01:37:53,4867,796,771.464557222108
2015-03-17 01:42:53,4868,796,771.2097370583401
2015-03-17 01:47:53,4869,796,771.8168001643048
2015-03-17 01:52:53,4870,796,773.1065708418892
2015-03-17 01:57:53,4871,799,782.5263806199958
2015-03-17 02:02:53,4872,801,781.2855090311987
2015-03-17 02:07:53,4873,801,780.2955058485533
2015-03-17 02:12:53,4874,801,781.1727533853098
2015-03-17 02:17:53,4875,801,781.0777435897436
2015-03-17 02:22:53,4876,801,779.9358080393765
2015-03-17 02:27:53,4877,801,775.5415214271068
2015-03-17 02:32:53,4878,801,775.0026650266502
2015-03-17 02:37:53,4879,801,774.8958803033408
2015-03-17 02:42:53,4880,801,775.3233606557377
2015-03-17 02:47:53,4881,801,774.4763368162262
2015-03-17 02:52:53,4882,801,775.9002458009013
2015-03-17 02:57:53,4883,803,778.0178169158304
2015-03-17 03:02:53,4884,803,778.2059787059787
2015-03-17 03:07:53,4885,803,777.9750255885364
