timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-21 14:32:53,6174,815,787.9263038548753
2015-03-21 14:37:53,6175,815,789.5883400809716
2015-03-21 14:42:53,6176,815,786.9647020725389
2015-03-21 14:47:53,6177,815,787.7953699206735
2015-03-21 14:52:53,6178,815,781.9868889608288
2015-03-21 14:57:53,6179,815,781.616928305551
2015-03-21 15:02:53,6180,815,787.0087378640777
2015-03-21 15:07:53,6181,815,787.8982365313057
2015-03-21 15:12:53,6182,815,787.0218375930119
2015-03-21 15:17:53,6183,815,785.8664078926088
2015-03-21 15:22:53,6184,817,788.5832794307892
2015-03-21 15:27:53,6185,817,786.4226354082458
2015-03-21 15:32:53,6186,817,785.8924991917232
2015-03-21 15:37:53,6187,817,792.9511879747859
2015-03-21 15:42:53,6188,817,796.094537815126
2015-03-21 15:47:53,6189,817,793.1370172887381
2015-03-21 15:52:53,6190,817,791.7470113085622
2015-03-21 15:57:53,6191,817,800.7102245194637
2015-03-21 16:02:53,6192,818,800.906492248062
2015-03-21 16:07:53,6193,818,800.775553043759
2015-03-21 16:12:53,6194,818,799.9615757184372
2015-03-21 16:17:53,6195,818,801.3457627118644
2015-03-21 16:22:53,6196,818,792.9126856036153
2015-03-21 16:27:53,6197,820,794.8446022268839
2015-03-21 16:32:53,6198,820,795.8007421748952
2015-03-21 16:37:53,6199,820,800.1895467010809
2015-03-21 16:42:53,6200,821,801.1603225806451
2015-03-21 16:47:53,6201,821,807.1440090308015
2015-03-21 16:52:53,6202,821,806.3892292808771
2015-03-21 16:57:53,6203,821,803.6945026600032
2015-03-21 17:02:53,6204,821,802.0921985815603
2015-03-21 17:07:53,6205,821,802.300564061241
2015-03-21 17:12:53,6206,821,802.4107315501128
2015-03-21 17:17:53,6207,821,798.4436926051233
2015-03-21 17:22:53,6208,821,798.7775451030927
2015-03-21 17:27:53,6209,821,796.5672411016267
2015-03-21 17:32:53,6210,821,795.9710144927536
2015-03-21 17:37:53,6211,821,795.8976010304299
2015-03-21 17:42:53,6212,821,799.3311332904057
2015-03-21 17:47:53,6213,821,797.823434733623
2015-03-21 17:52:53,6214,821,794.5112648857419
2015-03-21 17:57:53,6215,821,790.5942075623492
2015-03-21 18:02:53,6216,821,788.6800193050193
2015-03-21 18:07:53,6217,821,789.4984719317999
2015-03-21 18:12:53,6218,821,786.1167577999357
2015-03-21 18:17:53,6219,821,788.3812510049847
2015-03-21 18:22:53,6220,821,785.9004823151125
2015-03-21 18:27:53,6221,824,787.9871403311365
2015-03-21 18:32:53,6222,824,788.2113468338155
2015-03-21 18:37:53,6223,824,793.2645026514543
2015-03-21 18:42:53,6224,824,793.633997429306
2015-03-21 18:47:53,6225,824,792.0841767068273
2015-03-21 18:52:53,6226,824,794.976549951815
2015-03-21 18:57:53,6227,824,789.8154809699695
2015-03-21 19:02:53,6228,824,789.6279704560052
2015-03-21 19:07:53,6229,824,788.057312570236
2015-03-21 19:12:53,6230,824,798.4645264847512
2015-03-21 19:17:53,6231,824,799.3872572620767
2015-03-21 19:22:53,6232,824,800.9791399229782
2015-03-21 19:27:53,6233,824,794.286378950746
2015-03-21 19:32:53,6234,824,795.0465190888675
2015-03-21 19:37:53,6235,824,783.4638331996792
2015-03-21 19:42:53,6236,824,786.7469531751123
2015-03-21 19:47:53,6237,825,792.2756132756133
2015-03-21 19:52:53,6238,825,797.1928502725233
2015-03-21 19:57:53,6239,825,796.756531495432
2015-03-21 20:02:53,6240,825,806.8536858974359
2015-03-21 20:07:53,6241,825,806.8115686588687
2015-03-21 20:12:53,6242,826,801.8279397628966
2015-03-21 20:17:53,6243,826,797.7771904533078
2015-03-21 20:22:53,6244,826,793.9239269698911
2015-03-21 20:27:53,6245,826,789.2425940752602
2015-03-21 20:32:53,6246,826,785.2700928594301
2015-03-21 20:37:53,6247,826,794.1070914038738
2015-03-21 20:42:53,6248,826,793.2532010243278
2015-03-21 20:47:53,6249,826,784.6567450792127
2015-03-21 20:52:53,6250,826,783.11376
2015-03-21 20:57:53,6251,826,784.5827867541193
2015-03-21 21:02:53,6252,826,781.3498080614204
2015-03-21 21:07:53,6253,826,776.3096113865345
2015-03-21 21:12:53,6254,827,773.8161176846818
2015-03-21 21:17:53,6255,827,778.8231814548361
2015-03-21 21:22:53,6256,827,779.8056265984654
2015-03-21 21:27:53,6257,827,785.3875659261627
2015-03-21 21:32:53,6258,827,792.3555449025248
2015-03-21 21:37:53,6259,827,793.4262661767056
2015-03-21 21:42:53,6260,827,795.2918530351437
2015-03-21 21:47:53,6261,827,796.7767129851461
2015-03-21 21:52:53,6262,827,797.4742893644203
2015-03-21 21:57:53,6263,827,805.5254670285806
2015-03-21 22:02:53,6264,827,803.4586526181354
2015-03-21 22:07:53,6265,827,804.1029529130088
2015-03-21 22:12:53,6266,827,806.7834344079157
2015-03-21 22:17:53,6267,827,807.5026328386788
2015-03-21 22:22:53,6268,827,806.7894065092534
2015-03-21 22:27:53,6269,827,808.4684957728506
2015-03-21 22:32:53,6270,827,809.0342902711324
2015-03-21 22:37:53,6271,827,806.3270610747887
2015-03-21 22:42:53,6272,827,805.5508609693877
2015-03-21 22:47:53,6273,827,805.8667304320102
2015-03-21 22:52:53,6274,827,806.5698119222187
2015-03-21 22:57:53,6275,828,807.9660557768924
2015-03-21 23:02:53,6276,828,806.5296367112811
2015-03-21 23:07:53,6277,828,807.1997769635176
2015-03-21 23:12:53,6278,828,807.1191462249124
2015-03-21 23:17:53,6279,828,807.4089823220258
2015-03-21 23:22:53,6280,828,808.9547770700636
2015-03-21 23:27:53,6281,829,806.0624104441968
2015-03-21 23:32:53,6282,829,806.2831900668577
2015-03-21 23:37:53,6283,829,806.0611173006525
2015-03-21 23:42:53,6284,829,805.9317313812858
2015-03-21 23:47:53,6285,829,805.6498011137629
2015-03-21 23:52:53,6286,829,806.8288259624562
2015-03-21 23:57:53,6287,829,807.11722602195
2015-03-22 00:02:53,6288,829,806.4774173027989
2015-03-22 00:07:53,6289,829,806.595166163142
2015-03-22 00:12:53,6290,829,806.8537360890302
2015-03-22 00:17:53,6291,829,806.0875854395167
2015-03-22 00:22:53,6292,830,808.5193897012078
2015-03-22 00:27:53,6293,830,808.899729858573
2015-03-22 00:32:53,6294,830,807.6617413409597
2015-03-22 00:37:53,6295,830,807.0255758538523
2015-03-22 00:42:53,6296,830,806.5919631512071
2015-03-22 00:47:53,6297,830,807.1584881689694
2015-03-22 00:52:53,6298,830,807.3788504287076
2015-03-22 00:57:53,6299,830,806.4422924273695
2015-03-22 01:02:53,6300,830,805.6838095238095
2015-03-22 01:07:53,6301,830,805.887160768132
2015-03-22 01:12:53,6302,830,804.7196128213266
2015-03-22 01:17:53,6303,830,810.2203712517849
2015-03-22 01:22:53,6304,831,810.7707804568528
2015-03-22 01:27:53,6305,831,819.8935765265662
2015-03-22 01:32:53,6306,831,819.2951157627656
2015-03-22 01:37:53,6307,831,818.0922784208022
2015-03-22 01:42:53,6308,831,813.9578313253012
2015-03-22 01:47:53,6309,831,812.5815501664289
2015-03-22 01:52:53,6310,831,807.1182250396197
2015-03-22 01:57:53,6311,831,805.8870226588497
2015-03-22 02:02:53,6312,831,809.305608365019
2015-03-22 02:07:53,6313,831,813.4313321717092
2015-03-22 02:12:53,6314,831,808.629711751663
2015-03-22 02:17:53,6315,831,809.3596199524941
2015-03-22 02:22:53,6316,831,815.8093730208993
2015-03-22 02:27:53,6317,831,814.9039100839005
2015-03-22 02:32:53,6318,831,815.3708452041785
2015-03-22 02:37:53,6319,831,820.438202247191
2015-03-22 02:42:53,6320,831,818.6408227848101
2015-03-22 02:47:53,6321,831,810.5130517323208
2015-03-22 02:52:53,6322,832,816.6050300537804
2015-03-22 02:57:53,6323,832,810.8230270441246
2015-03-22 03:02:53,6324,832,809.1820050600885
2015-03-22 03:07:53,6325,833,811.9859288537549
2015-03-22 03:12:53,6326,833,811.4636421119191
2015-03-22 03:17:53,6327,833,811.395290026869
2015-03-22 03:22:53,6328,833,813.2585335018963
2015-03-22 03:27:53,6329,833,813.6026228472113
2015-03-22 03:32:53,6330,833,815.8685624012638
2015-03-22 03:37:53,6331,833,815.0082135523614
2015-03-22 03:42:53,6332,833,815.396083385976
2015-03-22 03:47:53,6333,833,816.2343281225328
2015-03-22 03:52:53,6334,833,817.1746131986107
2015-03-22 03:57:53,6335,833,817.2017363851618
2015-03-22 04:02:53,6336,833,816.7017045454545
2015-03-22 04:07:53,6337,833,816.8827520908948
2015-03-22 04:12:53,6338,833,818.2712212054275
2015-03-22 04:17:53,6339,833,819.1273071462376
2015-03-22 04:22:53,6340,833,820.6149842271293
2015-03-22 04:27:53,6341,833,821.4136571518688
2015-03-22 04:32:53,6342,833,819.638284452854
2015-03-22 04:37:53,6343,833,819.5513164117925
2015-03-22 04:42:53,6344,833,811.1439155107188
2015-03-22 04:47:53,6345,833,811.5145784081955
2015-03-22 04:52:53,6346,833,810.4684840844626
2015-03-22 04:57:53,6347,833,809.6346305341106
2015-03-22 05:02:53,6348,833,809.2503150598614
2015-03-22 05:07:53,6349,833,808.5460702472831
2015-03-22 05:12:53,6350,833,807.8245669291339
2015-03-22 05:17:53,6351,833,808.1478507321682
2015-03-22 05:22:53,6352,833,808.5651763224181
2015-03-22 05:27:53,6353,833,809.265701243507
2015-03-22 05:32:53,6354,833,807.6846081208687
2015-03-22 05:37:53,6355,833,807.3095200629425
2015-03-22 05:42:53,6356,833,806.7259282567653
2015-03-22 05:47:53,6357,833,807.2479156834985
2015-03-22 05:52:53,6358,833,807.0795847750865
2015-03-22 05:57:53,6359,835,809.2670231168423
2015-03-22 06:02:53,6360,835,810.2471698113208
2015-03-22 06:07:53,6361,835,808.1436880993555
2015-03-22 06:12:53,6362,835,809.1326626846903
2015-03-22 06:17:53,6363,835,809.2314945780292
2015-03-22 06:22:53,6364,835,809.9448460087995
2015-03-22 06:27:53,6365,837,812.6171249018067
2015-03-22 06:32:53,6366,837,811.8633364750235
2015-03-22 06:37:53,6367,837,812.1525051044448
2015-03-22 06:42:53,6368,837,812.686243718593
2015-03-22 06:47:53,6369,837,811.0351703564139
2015-03-22 06:52:53,6370,837,811.1431711145997
2015-03-22 06:57:53,6371,837,810.8114895620781
2015-03-22 07:02:53,6372,837,810.7204959196484
2015-03-22 07:07:53,6373,837,810.4509650086302
2015-03-22 07:12:53,6374,837,811.7902416065265
2015-03-22 07:17:53,6375,837,811.731294117647
2015-03-22 07:22:53,6376,837,811.4909033877038
2015-03-22 07:27:53,6377,837,811.0050180335581
2015-03-22 07:32:53,6378,837,810.873628096582
2015-03-22 07:37:53,6379,837,811.3346919579872
2015-03-22 07:42:53,6380,837,811.3438871473354
2015-03-22 07:47:53,6381,837,810.4309669330826
2015-03-22 07:52:53,6382,837,809.7983390786587
2015-03-22 07:57:53,6383,837,809.847250509165
2015-03-22 08:02:53,6384,837,809.7235275689223
2015-03-22 08:07:53,6385,837,810.1163664839468
