timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-19 00:02:53,5424,719,667.1308997050147
2015-03-19 00:07:53,5425,719,666.3314285714285
2015-03-19 00:12:53,5426,719,669.0792480648728
2015-03-19 00:17:53,5427,719,681.1724709784411
2015-03-19 00:22:53,5428,719,679.5882461311717
2015-03-19 00:27:53,5429,719,683.7043654448333
2015-03-19 00:32:53,5430,719,687.6337016574586
2015-03-19 00:37:53,5431,719,681.4391456453692
2015-03-19 00:42:53,5432,719,678.4556332842416
2015-03-19 00:47:53,5433,719,678.1323394073256
2015-03-19 00:52:53,5434,719,677.8991534781009
2015-03-19 00:57:53,5435,719,676.9201471941122
2015-03-19 01:02:53,5436,719,671.85706401766
2015-03-19 01:07:53,5437,720,671.6615780761449
2015-03-19 01:12:53,5438,720,669.6414122839279
2015-03-19 01:17:53,5439,720,669.6804559661703
2015-03-19 01:22:53,5440,720,662.6226102941176
2015-03-19 01:27:53,5441,720,661.1834221650432
2015-03-19 01:32:53,5442,720,655.7219772142595
2015-03-19 01:37:53,5443,720,656.8504501194194
2015-03-19 01:42:53,5444,721,650.4285451873623
2015-03-19 01:47:53,5445,722,657.4639118457301
2015-03-19 01:52:53,5446,723,664.7704737421961
2015-03-19 01:57:53,5447,723,663.297227831834
2015-03-19 02:02:53,5448,723,665.9030837004406
2015-03-19 02:07:53,5449,723,666.5199119104423
2015-03-19 02:12:53,5450,723,678.4853211009174
2015-03-19 02:17:53,5451,723,681.2027150981471
2015-03-19 02:22:53,5452,724,690.2811812179017
2015-03-19 02:27:53,5453,724,687.1173665871997
2015-03-19 02:32:53,5454,724,680.034470113678
2015-03-19 02:37:53,5455,724,674.818148487626
2015-03-19 02:42:53,5456,724,674.179068914956
2015-03-19 02:47:53,5457,724,672.9529045262965
2015-03-19 02:52:53,5458,724,672.8422499083913
2015-03-19 02:57:53,5459,724,673.9816816266715
2015-03-19 03:02:53,5460,724,676.7613553113553
2015-03-19 03:07:53,5461,724,677.0719648416041
2015-03-19 03:12:53,5462,724,681.1907726107653
2015-03-19 03:17:53,5463,725,684.940142778693
2015-03-19 03:22:53,5464,725,685.7124816983894
2015-03-19 03:27:53,5465,725,684.1546203110704
2015-03-19 03:32:53,5466,725,679.6256860592755
2015-03-19 03:37:53,5467,725,677.8073897933053
2015-03-19 03:42:53,5468,725,679.1124725676664
2015-03-19 03:47:53,5469,726,683.2766502102761
2015-03-19 03:52:53,5470,726,683.6862888482633
2015-03-19 03:57:53,5471,726,686.6905501736428
2015-03-19 04:02:53,5472,726,684.7942251461989
2015-03-19 04:07:53,5473,727,687.8107071076192
2015-03-19 04:12:53,5474,727,688.1877968578735
2015-03-19 04:17:53,5475,727,691.2748858447488
2015-03-19 04:22:53,5476,727,692.6510226442659
2015-03-19 04:27:53,5477,727,690.8415190797882
2015-03-19 04:32:53,5478,727,690.8694779116466
2015-03-19 04:37:53,5479,727,692.964774593904
2015-03-19 04:42:53,5480,727,693.613503649635
2015-03-19 04:47:53,5481,727,691.3774858602445
2015-03-19 04:52:53,5482,727,691.1167457132433
2015-03-19 04:57:53,5483,727,689.532008024804
2015-03-19 05:02:53,5484,727,691.0674690007294
2015-03-19 05:07:53,5485,727,692.5048313582498
2015-03-19 05:12:53,5486,727,693.9792198323004
2015-03-19 05:17:53,5487,727,692.5011846181884
2015-03-19 05:22:53,5488,727,691.7319606413994
2015-03-19 05:27:53,5489,727,692.2798323920568
2015-03-19 05:32:53,5490,727,694.0193078324226
2015-03-19 05:37:53,5491,727,692.012566017119
2015-03-19 05:42:53,5492,727,690.8599781500365
2015-03-19 05:47:53,5493,730,693.2796286182414
2015-03-19 05:52:53,5494,730,695.2293410993811
2015-03-19 05:57:53,5495,730,696.2291173794358
2015-03-19 06:02:53,5496,730,697.8780931586608
2015-03-19 06:07:53,5497,730,703.120247407677
2015-03-19 06:12:53,5498,730,701.3928701345944
2015-03-19 06:17:53,5499,730,699.0745590107292
2015-03-19 06:22:53,5500,730,699.7832727272727
2015-03-19 06:27:53,5501,730,700.9051081621524
2015-03-19 06:32:53,5502,730,701.1599418393312
2015-03-19 06:37:53,5503,730,700.5620570597856
2015-03-19 06:42:53,5504,730,702.2598110465116
2015-03-19 06:47:53,5505,730,703.4316076294278
2015-03-19 06:52:53,5506,730,703.4785688339992
2015-03-19 06:57:53,5507,730,701.8652623933176
2015-03-19 07:02:53,5508,730,703.8774509803922
2015-03-19 07:07:53,5509,730,704.90488291886
2015-03-19 07:12:53,5510,730,704.4974591651543
2015-03-19 07:17:53,5511,730,704.8495735801125
2015-03-19 07:22:53,5512,730,703.8878809869376
2015-03-19 07:27:53,5513,730,704.6043896245238
2015-03-19 07:32:53,5514,730,697.8188248095756
2015-03-19 07:37:53,5515,730,697.8469628286491
2015-03-19 07:42:53,5516,730,697.9833212472806
2015-03-19 07:47:53,5517,732,700.6385716875113
2015-03-19 07:52:53,5518,732,700.7694816962668
2015-03-19 07:57:53,5519,732,700.3765174850516
2015-03-19 08:02:53,5520,732,701.0929347826087
2015-03-19 08:07:53,5521,732,701.9666727042203
2015-03-19 08:12:53,5522,732,703.8259688518652
2015-03-19 08:17:53,5523,732,707.5569436900236
2015-03-19 08:22:53,5524,732,704.9878711078928
2015-03-19 08:27:53,5525,732,700.1815384615385
2015-03-19 08:32:53,5526,732,699.5606225117626
2015-03-19 08:37:53,5527,732,700.5970689343225
2015-03-19 08:42:53,5528,732,699.5023516642547
2015-03-19 08:47:53,5529,732,702.7216494845361
2015-03-19 08:52:53,5530,732,703.2916817359855
2015-03-19 08:57:53,5531,732,704.3176640752124
2015-03-19 09:02:53,5532,732,704.4567968185105
2015-03-19 09:07:53,5533,734,704.6352792336887
2015-03-19 09:12:53,5534,734,704.9533791109504
2015-03-19 09:17:53,5535,734,709.0728093947606
2015-03-19 09:22:53,5536,734,708.548049132948
2015-03-19 09:27:53,5537,734,707.9389561134188
2015-03-19 09:32:53,5538,735,709.677500902853
2015-03-19 09:37:53,5539,735,712.2987903953782
2015-03-19 09:42:53,5540,735,705.536642599278
2015-03-19 09:47:53,5541,737,706.9911568308969
2015-03-19 09:52:53,5542,737,706.9168170335619
2015-03-19 09:57:53,5543,737,707.8082265920981
2015-03-19 10:02:53,5544,737,708.0405844155844
2015-03-19 10:07:53,5545,737,707.9583408476104
2015-03-19 10:12:53,5546,737,707.6437071763434
2015-03-19 10:17:53,5547,737,708.9870200108167
2015-03-19 10:22:53,5548,737,705.6991708723864
2015-03-19 10:27:53,5549,737,706.9772932059831
2015-03-19 10:32:53,5550,737,706.4554954954955
2015-03-19 10:37:53,5551,737,706.1678976760944
2015-03-19 10:42:53,5552,737,706.8135806916426
2015-03-19 10:47:53,5553,737,705.935170178282
2015-03-19 10:52:53,5554,737,707.0102628736046
2015-03-19 10:57:53,5555,737,714.9845184518451
2015-03-19 11:02:53,5556,737,713.5964722822174
2015-03-19 11:07:53,5557,737,711.1126507108152
2015-03-19 11:12:53,5558,737,711.3735156531126
2015-03-19 11:17:53,5559,737,710.0482101097319
2015-03-19 11:22:53,5560,737,710.8940647482015
2015-03-19 11:27:53,5561,737,709.2136306419709
2015-03-19 11:32:53,5562,737,707.7740021574973
2015-03-19 11:37:53,5563,737,706.7465396368866
2015-03-19 11:42:53,5564,737,707.8580158159598
2015-03-19 11:47:53,5565,737,707.4675651392632
2015-03-19 11:52:53,5566,737,706.5111390585699
2015-03-19 11:57:53,5567,738,705.0170648464164
2015-03-19 12:02:53,5568,739,705.3651221264367
2015-03-19 12:07:53,5569,740,702.4144370623092
2015-03-19 12:12:53,5570,740,701.2114901256732
2015-03-19 12:17:53,5571,740,701.4945252198887
2015-03-19 12:22:53,5572,740,699.1119885139985
2015-03-19 12:27:53,5573,740,696.1073030683654
2015-03-19 12:32:53,5574,740,695.9183710082526
2015-03-19 12:37:53,5575,740,695.8620627802691
2015-03-19 12:42:53,5576,740,696.6574605451937
2015-03-19 12:47:53,5577,740,693.9383180921642
2015-03-19 12:52:53,5578,740,698.1703119397633
2015-03-19 12:57:53,5579,740,695.4552787237856
2015-03-19 13:02:53,5580,740,698.1991039426523
2015-03-19 13:07:53,5581,740,697.8066654721376
2015-03-19 13:12:53,5582,740,696.534575420996
2015-03-19 13:17:53,5583,740,695.4721475909009
2015-03-19 13:22:53,5584,740,695.7114971346705
2015-03-19 13:27:53,5585,740,689.4760966875559
2015-03-19 13:32:53,5586,741,690.0708915145005
2015-03-19 13:37:53,5587,741,688.6142831573295
2015-03-19 13:42:53,5588,741,688.701861130995
2015-03-19 13:47:53,5589,741,694.471998568617
2015-03-19 13:52:53,5590,742,693.4656529516994
2015-03-19 13:57:53,5591,742,694.5439098551243
2015-03-19 14:02:53,5592,742,694.4130901287554
2015-03-19 14:07:53,5593,742,694.3314857858037
2015-03-19 14:12:53,5594,742,691.2121916338934
2015-03-19 14:17:53,5595,742,696.0480786416443
2015-03-19 14:22:53,5596,742,691.8872408863474
2015-03-19 14:27:53,5597,743,700.1813471502591
2015-03-19 14:32:53,5598,744,700.6387995712754
2015-03-19 14:37:53,5599,744,700.6774424004286
2015-03-19 14:42:53,5600,745,703.6567857142857
2015-03-19 14:47:53,5601,745,704.8616318514551
2015-03-19 14:52:53,5602,745,703.1929667975722
2015-03-19 14:57:53,5603,745,704.2577190790648
2015-03-19 15:02:53,5604,745,704.7050321199143
2015-03-19 15:07:53,5605,745,702.3752007136485
2015-03-19 15:12:53,5606,745,701.3729932215483
2015-03-19 15:17:53,5607,745,699.1881576600678
2015-03-19 15:22:53,5608,745,699.1025320970043
2015-03-19 15:27:53,5609,745,698.9379568550544
2015-03-19 15:32:53,5610,745,698.5702317290553
2015-03-19 15:37:53,5611,745,698.9098199964355
2015-03-19 15:42:53,5612,745,698.8059515324305
2015-03-19 15:47:53,5613,745,696.7340103331552
2015-03-19 15:52:53,5614,745,699.2166013537585
2015-03-19 15:57:53,5615,745,698.8945681211042
2015-03-19 16:02:53,5616,745,696.8872863247864
2015-03-19 16:07:53,5617,745,695.8693252625957
2015-03-19 16:12:53,5618,745,697.3241367034532
2015-03-19 16:17:53,5619,745,693.3771133653674
2015-03-19 16:22:53,5620,745,693.2811387900356
2015-03-19 16:27:53,5621,745,693.0501690090731
2015-03-19 16:32:53,5622,745,693.2417289220917
2015-03-19 16:37:53,5623,745,693.5123599502045
2015-03-19 16:42:53,5624,745,694.5103129445234
2015-03-19 16:47:53,5625,745,697.8346666666666
2015-03-19 16:52:53,5626,745,698.1013153217206
2015-03-19 16:57:53,5627,745,698.5358094899591
2015-03-19 17:02:53,5628,745,696.7501776830135
2015-03-19 17:07:53,5629,745,696.9003375377509
2015-03-19 17:12:53,5630,745,696.5357015985791
2015-03-19 17:17:53,5631,745,694.3743562422305
2015-03-19 17:22:53,5632,745,693.9605823863636
2015-03-19 17:27:53,5633,745,693.7555476655424
2015-03-19 17:32:53,5634,745,693.284522541711
2015-03-19 17:37:53,5635,745,694.0968944099379
