timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-05 23:22:53,1672,330,137.23564593301435
2015-03-05 23:27:53,1673,330,137.72504482964735
2015-03-05 23:32:53,1674,330,138.92234169653526
2015-03-05 23:37:53,1675,330,137.2537313432836
2015-03-05 23:42:53,1676,330,137.8257756563246
2015-03-05 23:47:53,1677,330,137.8056052474657
2015-03-05 23:52:53,1678,330,137.81406436233613
2015-03-05 23:57:53,1679,330,137.86122692078618
2015-03-06 00:02:53,1680,330,138.42261904761904
2015-03-06 00:07:53,1681,330,138.39381320642474
2015-03-06 00:12:53,1682,330,138.371581450654
2015-03-06 00:17:53,1683,330,139.19251336898395
2015-03-06 00:22:53,1684,330,139.58788598574822
2015-03-06 00:27:53,1685,330,139.48842729970326
2015-03-06 00:32:53,1686,330,139.48102016607353
2015-03-06 00:37:53,1687,330,139.49673977474808
2015-03-06 00:42:53,1688,330,139.5059241706161
2015-03-06 00:47:53,1689,330,139.42155121373594
2015-03-06 00:52:53,1690,330,139.42130177514792
2015-03-06 00:57:53,1691,330,139.408042578356
2015-03-06 01:02:53,1692,330,139.95744680851064
2015-03-06 01:07:53,1693,332,142.46308328411104
2015-03-06 01:12:53,1694,332,139.9504132231405
2015-03-06 01:17:53,1695,332,138.9882005899705
2015-03-06 01:22:53,1696,332,137.80837264150944
2015-03-06 01:27:53,1697,332,139.16440777843252
2015-03-06 01:32:53,1698,332,139.88103651354535
2015-03-06 01:37:53,1699,332,140.95997645673927
2015-03-06 01:42:53,1700,333,141.9464705882353
2015-03-06 01:47:53,1701,334,143.18636096413874
2015-03-06 01:52:53,1702,334,143.25146886016452
2015-03-06 01:57:53,1703,334,143.71227246036406
2015-03-06 02:02:53,1704,334,145.4712441314554
2015-03-06 02:07:53,1705,334,146.14193548387098
2015-03-06 02:12:53,1706,334,147.34173505275498
2015-03-06 02:17:53,1707,334,147.85881663737553
2015-03-06 02:22:53,1708,334,146.53337236533957
2015-03-06 02:27:53,1709,334,146.316559391457
2015-03-06 02:32:53,1710,334,146.3374269005848
2015-03-06 02:37:53,1711,334,146.46639392168322
2015-03-06 02:42:53,1712,334,146.75408878504672
2015-03-06 02:47:53,1713,334,146.71628721541157
2015-03-06 02:52:53,1714,334,146.86756126021004
2015-03-06 02:57:53,1715,334,146.98250728862973
2015-03-06 03:02:53,1716,335,147.97319347319348
2015-03-06 03:07:53,1717,335,147.9883517763541
2015-03-06 03:12:53,1718,335,147.9732246798603
2015-03-06 03:17:53,1719,335,147.4956369982548
2015-03-06 03:22:53,1720,335,142.51976744186047
2015-03-06 03:27:53,1721,335,133.16153399186518
2015-03-06 03:32:53,1722,335,50.36527293844367
2015-03-06 03:37:53,1723,335,14.542658154381892
2015-03-06 03:42:53,1724,335,7.384570765661253
2015-03-06 03:47:53,1725,336,17.171014492753624
2015-03-06 03:52:53,1726,336,33.460023174971035
2015-03-06 03:57:53,1727,336,62.49044585987261
2015-03-06 04:02:53,1728,336,136.79340277777777
2015-03-06 04:07:53,1729,336,136.54424522845576
2015-03-06 04:12:53,1730,336,134.91965317919076
2015-03-06 04:17:53,1731,337,135.315424610052
2015-03-06 04:22:53,1732,338,136.3770207852194
2015-03-06 04:27:53,1733,338,136.3941142527409
2015-03-06 04:32:53,1734,338,136.41003460207614
2015-03-06 04:37:53,1735,338,136.6657060518732
2015-03-06 04:42:53,1736,339,141.40380184331798
2015-03-06 04:47:53,1737,340,145.69487622337363
2015-03-06 04:52:53,1738,340,150.03682393555812
2015-03-06 04:57:53,1739,340,148.03220241518113
2015-03-06 05:02:53,1740,340,149.69540229885058
2015-03-06 05:07:53,1741,340,148.7225732337737
2015-03-06 05:12:53,1742,341,152.21239954075776
2015-03-06 05:17:53,1743,341,153.20252438324727
2015-03-06 05:22:53,1744,341,152.5848623853211
2015-03-06 05:27:53,1745,342,153.58739255014328
2015-03-06 05:32:53,1746,342,153.42726231386024
2015-03-06 05:37:53,1747,342,153.3153978248426
2015-03-06 05:42:53,1748,342,153.07322654462243
2015-03-06 05:47:53,1749,342,152.97770154373927
2015-03-06 05:52:53,1750,342,152.96914285714286
2015-03-06 05:57:53,1751,342,153.23186750428326
2015-03-06 06:02:53,1752,342,153.37328767123287
2015-03-06 06:07:53,1753,342,152.71477467199088
2015-03-06 06:12:53,1754,342,152.04618015963513
2015-03-06 06:17:53,1755,342,151.65413105413106
2015-03-06 06:22:53,1756,342,151.77164009111618
2015-03-06 06:27:53,1757,342,151.65907797381902
2015-03-06 06:32:53,1758,343,152.78270762229806
2015-03-06 06:37:53,1759,343,156.453098351336
2015-03-06 06:42:53,1760,343,153.8284090909091
2015-03-06 06:47:53,1761,343,154.03293583191368
2015-03-06 06:52:53,1762,343,153.14926220204313
2015-03-06 06:57:53,1763,343,155.1724333522405
2015-03-06 07:02:53,1764,343,157.13151927437642
2015-03-06 07:07:53,1765,343,157.67365439093484
2015-03-06 07:12:53,1766,343,157.658550396376
2015-03-06 07:17:53,1767,343,157.645727221279
2015-03-06 07:22:53,1768,343,157.62443438914028
2015-03-06 07:27:53,1769,343,157.6263425664217
2015-03-06 07:32:53,1770,343,157.59209039548023
2015-03-06 07:37:53,1771,343,157.80914737436476
2015-03-06 07:42:53,1772,343,157.83634311512415
2015-03-06 07:47:53,1773,345,158.580372250423
2015-03-06 07:52:53,1774,348,160.04960541149944
2015-03-06 07:57:53,1775,348,160.96957746478873
2015-03-06 08:02:53,1776,348,161.6463963963964
2015-03-06 08:07:53,1777,348,161.7512661789533
2015-03-06 08:12:53,1778,348,161.75759280089989
2015-03-06 08:17:53,1779,348,161.72400224845418
2015-03-06 08:22:53,1780,348,161.7449438202247
2015-03-06 08:27:53,1781,348,161.9758562605278
2015-03-06 08:32:53,1782,348,161.9668911335578
2015-03-06 08:37:53,1783,348,161.9725182277061
2015-03-06 08:42:53,1784,348,161.92769058295963
2015-03-06 08:47:53,1785,348,161.9142857142857
2015-03-06 08:52:53,1786,348,161.81187010078386
2015-03-06 08:57:53,1787,348,161.80749860100727
2015-03-06 09:02:53,1788,348,161.77460850111856
2015-03-06 09:07:53,1789,348,161.82112912241476
2015-03-06 09:12:53,1790,348,161.85027932960895
2015-03-06 09:17:53,1791,348,161.8503629257398
2015-03-06 09:22:53,1792,348,161.80970982142858
2015-03-06 09:27:53,1793,348,161.82152816508645
2015-03-06 09:32:53,1794,348,161.83221850613154
2015-03-06 09:37:53,1795,348,161.85849582172702
2015-03-06 09:42:53,1796,348,161.85077951002228
2015-03-06 09:47:53,1797,348,162.21925431274346
2015-03-06 09:52:53,1798,348,163.26084538375974
2015-03-06 09:57:53,1799,350,164.54974986103392
2015-03-06 10:02:53,1800,350,164.74944444444444
2015-03-06 10:07:53,1801,350,165.58411993337035
2015-03-06 10:12:53,1802,350,166.00832408435073
2015-03-06 10:17:53,1803,350,166.03050471436495
2015-03-06 10:22:53,1804,350,166.1219512195122
2015-03-06 10:27:53,1805,350,167.4415512465374
2015-03-06 10:32:53,1806,350,163.0487264673311
2015-03-06 10:37:53,1807,350,166.40896513558383
2015-03-06 10:42:53,1808,350,170.17201327433628
2015-03-06 10:47:53,1809,350,173.11774461028193
2015-03-06 10:52:53,1810,350,172.94475138121547
2015-03-06 10:57:53,1811,351,173.50524572059635
2015-03-06 11:02:53,1812,351,173.51766004415012
2015-03-06 11:07:53,1813,351,173.51130722559293
2015-03-06 11:12:53,1814,351,173.50110253583242
2015-03-06 11:17:53,1815,351,173.36528925619834
2015-03-06 11:22:53,1816,351,173.34471365638765
2015-03-06 11:27:53,1817,351,173.14639515685195
2015-03-06 11:32:53,1818,351,173.1809680968097
2015-03-06 11:37:53,1819,351,173.35623969213853
2015-03-06 11:42:53,1820,351,173.43351648351648
2015-03-06 11:47:53,1821,351,173.4717188358045
2015-03-06 11:52:53,1822,351,173.49121844127333
2015-03-06 11:57:53,1823,351,173.63082830499178
2015-03-06 12:02:53,1824,351,173.58662280701753
2015-03-06 12:07:53,1825,351,173.57534246575344
2015-03-06 12:12:53,1826,351,173.67743702081052
2015-03-06 12:17:53,1827,351,173.72468527640942
2015-03-06 12:22:53,1828,351,173.6504376367615
2015-03-06 12:27:53,1829,351,173.61509021323127
2015-03-06 12:32:53,1830,351,173.54699453551913
2015-03-06 12:37:53,1831,351,174.04642271982524
2015-03-06 12:42:53,1832,351,175.74072052401746
2015-03-06 12:47:53,1833,351,178.07965084560828
2015-03-06 12:52:53,1834,351,177.7071973827699
2015-03-06 12:57:53,1835,351,179.06103542234334
2015-03-06 13:02:53,1836,351,180.31699346405227
2015-03-06 13:07:53,1837,351,180.5977136635819
2015-03-06 13:12:53,1838,351,180.5778019586507
2015-03-06 13:17:53,1839,351,163.89233278955953
2015-03-06 13:22:53,1840,351,144.525
2015-03-06 13:27:53,1841,351,133.9478544269419
2015-03-06 13:32:53,1842,351,35.68512486427796
2015-03-06 13:37:53,1843,351,8.814975583288117
2015-03-06 13:42:53,1844,351,14.70770065075922
2015-03-06 13:47:53,1845,351,40.72032520325203
2015-03-06 13:52:53,1846,351,138.93391115926326
2015-03-06 13:57:53,1847,351,145.4374661613427
2015-03-06 14:02:53,1848,351,145.78138528138527
2015-03-06 14:07:53,1849,351,143.6208761492699
2015-03-06 14:12:53,1850,351,142.98972972972973
2015-03-06 14:17:53,1851,352,144.06537007023232
2015-03-06 14:22:53,1852,353,145.05291576673866
2015-03-06 14:27:53,1853,353,144.9692390717755
2015-03-06 14:32:53,1854,353,144.97087378640776
2015-03-06 14:37:53,1855,353,147.9142857142857
2015-03-06 14:42:53,1856,353,152.14655172413794
2015-03-06 14:47:53,1857,353,155.43834141087777
2015-03-06 14:52:53,1858,353,155.1506996770721
2015-03-06 14:57:53,1859,353,156.58203335126413
2015-03-06 15:02:53,1860,353,155.45913978494625
2015-03-06 15:07:53,1861,353,155.16227834497582
2015-03-06 15:12:53,1862,354,156.343716433942
2015-03-06 15:17:53,1863,354,156.32850241545893
2015-03-06 15:22:53,1864,355,157.28540772532187
2015-03-06 15:27:53,1865,355,157.39731903485256
2015-03-06 15:32:53,1866,355,157.43140407288317
2015-03-06 15:37:53,1867,355,157.13390465988218
2015-03-06 15:42:53,1868,355,156.70128479657387
2015-03-06 15:47:53,1869,355,156.6757624398074
2015-03-06 15:52:53,1870,355,156.66844919786095
2015-03-06 15:57:53,1871,355,156.6745056119722
2015-03-06 16:02:53,1872,355,156.61752136752136
2015-03-06 16:07:53,1873,355,156.55899626268018
2015-03-06 16:12:53,1874,355,156.56029882604057
2015-03-06 16:17:53,1875,355,156.76106666666666
2015-03-06 16:22:53,1876,355,156.81876332622602
2015-03-06 16:27:53,1877,356,157.77144379328715
2015-03-06 16:32:53,1878,356,168.49254526091588
2015-03-06 16:37:53,1879,356,167.37253858435338
2015-03-06 16:42:53,1880,356,162.52446808510638
2015-03-06 16:47:53,1881,356,161.18288144603935
2015-03-06 16:52:53,1882,356,149.63549415515408
2015-03-06 16:57:53,1883,356,64.62878385554966
2015-03-06 17:02:53,1884,356,24.01326963906582
2015-03-06 17:07:53,1885,357,11.89549071618037
