timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-19 00:02:53,5424,785,734.0390855457227
2015-03-19 00:07:53,5425,785,733.6309677419355
2015-03-19 00:12:53,5426,785,735.9130114264651
2015-03-19 00:17:53,5427,785,736.5833793992998
2015-03-19 00:22:53,5428,785,738.006079587325
2015-03-19 00:27:53,5429,785,739.4568060416283
2015-03-19 00:32:53,5430,785,740.1060773480663
2015-03-19 00:37:53,5431,785,739.6742772969988
2015-03-19 00:42:53,5432,785,739.8637702503681
2015-03-19 00:47:53,5433,785,739.9532486655623
2015-03-19 00:52:53,5434,785,738.4611704085388
2015-03-19 00:57:53,5435,785,737.8406623735051
2015-03-19 01:02:53,5436,785,737.6874540103017
2015-03-19 01:07:53,5437,785,737.689350744896
2015-03-19 01:12:53,5438,785,737.8567488047076
2015-03-19 01:17:53,5439,785,739.2287185144328
2015-03-19 01:22:53,5440,785,740.4472426470588
2015-03-19 01:27:53,5441,785,739.2865282117258
2015-03-19 01:32:53,5442,785,739.8342521131937
2015-03-19 01:37:53,5443,785,740.2821973176557
2015-03-19 01:42:53,5444,785,739.46675238795
2015-03-19 01:47:53,5445,785,740.1456382001836
2015-03-19 01:52:53,5446,785,741.4109438119721
2015-03-19 01:57:53,5447,785,740.0521387919956
2015-03-19 02:02:53,5448,785,740.8004772393539
2015-03-19 02:07:53,5449,785,740.251972839053
2015-03-19 02:12:53,5450,788,742.9453211009175
2015-03-19 02:17:53,5451,788,744.2557328930471
2015-03-19 02:22:53,5452,788,744.2270726338958
2015-03-19 02:27:53,5453,788,744.5292499541537
2015-03-19 02:32:53,5454,788,745.7376237623762
2015-03-19 02:37:53,5455,789,746.232080659945
2015-03-19 02:42:53,5456,789,746.6618401759531
2015-03-19 02:47:53,5457,789,746.577606743632
2015-03-19 02:52:53,5458,789,746.7477097838035
2015-03-19 02:57:53,5459,789,746.1034988093057
2015-03-19 03:02:53,5460,789,745.6054945054946
2015-03-19 03:07:53,5461,789,748.6434718915949
2015-03-19 03:12:53,5462,790,749.3026363969242
2015-03-19 03:17:53,5463,790,750.1576057111478
2015-03-19 03:22:53,5464,790,751.9897510980966
2015-03-19 03:27:53,5465,790,753.4247026532479
2015-03-19 03:32:53,5466,790,754.2612513721185
2015-03-19 03:37:53,5467,790,754.9793305286263
2015-03-19 03:42:53,5468,794,758.628566203365
2015-03-19 03:47:53,5469,794,758.5785335527519
2015-03-19 03:52:53,5470,794,758.5572212065814
2015-03-19 03:57:53,5471,794,757.8912447450192
2015-03-19 04:02:53,5472,798,762.9702119883041
2015-03-19 04:07:53,5473,798,762.5854193312625
2015-03-19 04:12:53,5474,798,763.0118743149434
2015-03-19 04:17:53,5475,798,764.4040182648401
2015-03-19 04:22:53,5476,798,764.2613221329437
2015-03-19 04:27:53,5477,798,764.5895563264561
2015-03-19 04:32:53,5478,798,764.1633807959109
2015-03-19 04:37:53,5479,798,763.5477276875342
2015-03-19 04:42:53,5480,798,763.2001824817519
2015-03-19 04:47:53,5481,798,761.0897646414887
2015-03-19 04:52:53,5482,798,761.0395840933966
2015-03-19 04:57:53,5483,798,761.2345431333212
2015-03-19 05:02:53,5484,803,766.5501458789205
2015-03-19 05:07:53,5485,805,767.8342752962625
2015-03-19 05:12:53,5486,805,767.762486328837
2015-03-19 05:17:53,5487,805,767.1366867140514
2015-03-19 05:22:53,5488,805,767.4823250728863
2015-03-19 05:27:53,5489,805,766.5636728001457
2015-03-19 05:32:53,5490,805,766.7970856102004
2015-03-19 05:37:53,5491,805,766.8783463849936
2015-03-19 05:42:53,5492,805,768.621085214858
2015-03-19 05:47:53,5493,805,765.8509011469142
2015-03-19 05:52:53,5494,805,765.9488532945031
2015-03-19 05:57:53,5495,805,765.1084622383985
2015-03-19 06:02:53,5496,805,764.6915938864629
2015-03-19 06:07:53,5497,805,764.3216299799891
2015-03-19 06:12:53,5498,805,763.1935249181521
2015-03-19 06:17:53,5499,805,763.2384069830879
2015-03-19 06:22:53,5500,805,763.2005454545455
2015-03-19 06:27:53,5501,805,763.4790038174878
2015-03-19 06:32:53,5502,805,763.1723009814613
2015-03-19 06:37:53,5503,805,763.2233327276032
2015-03-19 06:42:53,5504,805,762.6651526162791
2015-03-19 06:47:53,5505,805,761.7883742052679
2015-03-19 06:52:53,5506,805,761.6770795495822
2015-03-19 06:57:53,5507,805,756.1229344470673
2015-03-19 07:02:53,5508,805,752.2826797385621
2015-03-19 07:07:53,5509,805,750.4610637139227
2015-03-19 07:12:53,5510,805,750.6166969147006
2015-03-19 07:17:53,5511,805,750.8708038468518
2015-03-19 07:22:53,5512,805,752.1801523947751
2015-03-19 07:27:53,5513,805,751.9252675494287
2015-03-19 07:32:53,5514,805,752.4548422198042
2015-03-19 07:37:53,5515,805,753.5327289211242
2015-03-19 07:42:53,5516,812,758.3143582306019
2015-03-19 07:47:53,5517,812,757.721044045677
2015-03-19 07:52:53,5518,812,757.2955781080102
2015-03-19 07:57:53,5519,812,758.0913208914659
2015-03-19 08:02:53,5520,812,757.3126811594203
2015-03-19 08:07:53,5521,812,756.5118637927911
2015-03-19 08:12:53,5522,812,757.36291198841
2015-03-19 08:17:53,5523,812,758.6161506427666
2015-03-19 08:22:53,5524,812,757.2239319333817
2015-03-19 08:27:53,5525,812,756.2785520361991
2015-03-19 08:32:53,5526,814,758.3682591386174
2015-03-19 08:37:53,5527,814,761.4863397865026
2015-03-19 08:42:53,5528,814,768.300470332851
2015-03-19 08:47:53,5529,814,765.119732320492
2015-03-19 08:52:53,5530,814,767.728390596745
2015-03-19 08:57:53,5531,814,767.7758090761164
2015-03-19 09:02:53,5532,814,761.2048083875633
2015-03-19 09:07:53,5533,814,753.4894270739201
2015-03-19 09:12:53,5534,814,753.1241416696784
2015-03-19 09:17:53,5535,814,760.8729900632339
2015-03-19 09:22:53,5536,814,758.5621387283237
2015-03-19 09:27:53,5537,814,761.824092468846
2015-03-19 09:32:53,5538,814,759.4172986637775
2015-03-19 09:37:53,5539,814,760.0673406752121
2015-03-19 09:42:53,5540,819,760.5014440433213
2015-03-19 09:47:53,5541,819,771.577332611442
2015-03-19 09:52:53,5542,819,770.8105377120173
2015-03-19 09:57:53,5543,819,764.1223164351434
2015-03-19 10:02:53,5544,819,759.4642857142857
2015-03-19 10:07:53,5545,819,765.6102795311091
2015-03-19 10:12:53,5546,819,760.157410746484
2015-03-19 10:17:53,5547,819,758.7090319091401
2015-03-19 10:22:53,5548,819,761.9850396539293
2015-03-19 10:27:53,5549,819,759.5054964858533
2015-03-19 10:32:53,5550,819,760.5873873873874
2015-03-19 10:37:53,5551,819,765.7178886687084
2015-03-19 10:42:53,5552,819,769.0
2015-03-19 10:47:53,5553,819,768.9740680713128
2015-03-19 10:52:53,5554,819,774.2007562117393
2015-03-19 10:57:53,5555,819,775.3213321332133
2015-03-19 11:02:53,5556,819,774.268898488121
2015-03-19 11:07:53,5557,819,775.8673744826345
2015-03-19 11:12:53,5558,819,774.0260885210507
2015-03-19 11:17:53,5559,819,771.8753372908797
2015-03-19 11:22:53,5560,819,768.0730215827338
2015-03-19 11:27:53,5561,819,762.9471318108253
2015-03-19 11:32:53,5562,819,768.2580007191658
2015-03-19 11:37:53,5563,819,765.7815926658278
2015-03-19 11:42:53,5564,819,761.6117900790798
2015-03-19 11:47:53,5565,819,762.1164420485176
2015-03-19 11:52:53,5566,819,755.8338124326267
2015-03-19 11:57:53,5567,819,751.386204418897
2015-03-19 12:02:53,5568,819,750.1530172413793
2015-03-19 12:07:53,5569,819,747.5309750404023
2015-03-19 12:12:53,5570,819,750.3411131059246
2015-03-19 12:17:53,5571,819,749.0057440315921
2015-03-19 12:22:53,5572,819,747.0954773869347
2015-03-19 12:27:53,5573,819,747.3847120043065
2015-03-19 12:32:53,5574,819,745.5658414065304
2015-03-19 12:37:53,5575,819,744.0028699551569
2015-03-19 12:42:53,5576,819,742.6450860832138
2015-03-19 12:47:53,5577,819,744.231845077999
2015-03-19 12:52:53,5578,819,751.7386159913948
2015-03-19 12:57:53,5579,821,746.5610324430902
2015-03-19 13:02:53,5580,821,743.3030465949821
2015-03-19 13:07:53,5581,821,745.941049991041
2015-03-19 13:12:53,5582,824,745.8711931207453
2015-03-19 13:17:53,5583,824,746.8996955042093
2015-03-19 13:22:53,5584,824,744.0354584527221
2015-03-19 13:27:53,5585,824,745.6236347358997
2015-03-19 13:32:53,5586,824,753.2255639097745
2015-03-19 13:37:53,5587,824,750.3812421693217
2015-03-19 13:42:53,5588,824,749.6744810307803
2015-03-19 13:47:53,5589,824,749.4070495616389
2015-03-19 13:52:53,5590,824,756.0250447227191
2015-03-19 13:57:53,5591,829,778.7188338401002
2015-03-19 14:02:53,5592,829,783.3794706723892
2015-03-19 14:07:53,5593,829,783.4078312175934
2015-03-19 14:12:53,5594,829,784.2281015373615
2015-03-19 14:17:53,5595,829,777.3385165326184
2015-03-19 14:22:53,5596,829,769.342744817727
2015-03-19 14:27:53,5597,829,769.2231552617474
2015-03-19 14:32:53,5598,829,770.8347624151482
2015-03-19 14:37:53,5599,829,771.3238078228255
2015-03-19 14:42:53,5600,829,773.14125
2015-03-19 14:47:53,5601,829,769.6041778253883
2015-03-19 14:52:53,5602,829,767.9298464833988
2015-03-19 14:57:53,5603,829,769.9391397465644
2015-03-19 15:02:53,5604,829,769.1513204853676
2015-03-19 15:07:53,5605,829,768.3138269402319
2015-03-19 15:12:53,5606,829,765.8919015340706
2015-03-19 15:17:53,5607,829,763.8542892812555
2015-03-19 15:22:53,5608,829,762.514087018545
2015-03-19 15:27:53,5609,829,762.041718666429
2015-03-19 15:32:53,5610,829,759.8351158645277
2015-03-19 15:37:53,5611,829,759.6456959543754
2015-03-19 15:42:53,5612,829,761.9609764789736
2015-03-19 15:47:53,5613,829,768.2647425619099
2015-03-19 15:52:53,5614,829,768.0030281439259
2015-03-19 15:57:53,5615,829,769.9289403383793
2015-03-19 16:02:53,5616,829,771.4836182336182
2015-03-19 16:07:53,5617,829,767.0448638063023
2015-03-19 16:12:53,5618,829,763.060875756497
2015-03-19 16:17:53,5619,829,764.110161950525
2015-03-19 16:22:53,5620,829,766.5688612099644
2015-03-19 16:27:53,5621,829,765.9690446539762
2015-03-19 16:32:53,5622,829,765.4464603344005
2015-03-19 16:37:53,5623,829,768.6926907344833
2015-03-19 16:42:53,5624,829,765.8657539118066
2015-03-19 16:47:53,5625,829,764.7043555555556
2015-03-19 16:52:53,5626,829,763.9201919658727
2015-03-19 16:57:53,5627,829,765.0917007286298
2015-03-19 17:02:53,5628,829,763.707711442786
2015-03-19 17:07:53,5629,829,760.7980103037839
2015-03-19 17:12:53,5630,829,757.7923623445826
2015-03-19 17:17:53,5631,832,759.1049547149707
2015-03-19 17:22:53,5632,832,759.1024502840909
2015-03-19 17:27:53,5633,832,759.362684182496
2015-03-19 17:32:53,5634,832,759.6609868654597
2015-03-19 17:37:53,5635,832,758.2674356699201
