timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-03-12 18:42:53,3632,524,420,597,312,355.9102422907489,274.534140969163,291.94520925110135,156.70126651982378
2015-03-12 18:47:53,3633,524,420,597,312,356.03137902559865,276.20258739333883,292.365262868153,157.60776218001652
2015-03-12 18:52:53,3634,526,420,597,312,357.8200330214639,276.98899284534946,292.2394056136489,159.1772151898734
2015-03-12 18:57:53,3635,526,420,599,312,357.4869325997249,275.4258596973865,294.05639614855573,160.8365887207703
2015-03-12 19:02:53,3636,526,424,599,312,356.9843234323432,280.7373487348735,293.991199119912,162.45324532453245
2015-03-12 19:07:53,3637,526,424,599,314,356.7181743194941,266.34341490239206,294.17156997525433,176.1319769040418
2015-03-12 19:12:53,3638,526,424,599,314,356.39802089059924,253.8367234744365,294.22292468389224,180.52913688840022
2015-03-12 19:17:53,3639,526,424,599,314,356.08848584776035,254.3454245671888,294.24567188788126,181.03380049464138
2015-03-12 19:22:53,3640,526,424,599,314,354.8285714285714,254.20961538461538,294.31675824175824,181.4760989010989
2015-03-12 19:27:53,3641,526,426,599,314,353.2636638286185,251.71326558637736,293.10848667948363,181.05575391375996
2015-03-12 19:32:53,3642,526,426,599,314,352.54063701263044,249.40554640307522,292.9788577704558,180.42009884678748
2015-03-12 19:37:53,3643,526,426,599,314,352.2305791929728,249.97090310183916,293.23222618720837,180.9341202305792
2015-03-12 19:42:53,3644,528,426,600,314,353.5225027442371,261.1468166849616,293.8743139407245,181.69621295279913
2015-03-12 19:47:53,3645,528,426,600,314,352.9588477366255,257.7283950617284,293.7026063100137,181.3432098765432
2015-03-12 19:52:53,3646,528,426,600,314,351.61821173889194,250.0907844212836,292.3798683488755,179.49396599012616
2015-03-12 19:57:53,3647,528,426,600,314,350.99479023855224,251.55223471346312,292.37482862626814,178.40608719495475
2015-03-12 20:02:53,3648,528,426,600,314,349.27138157894734,252.08991228070175,290.85526315789474,172.0548245614035
2015-03-12 20:07:53,3649,528,426,600,314,347.24719101123594,255.0268566730611,288.99698547547274,172.50863250205535
2015-03-12 20:12:53,3650,528,426,600,314,345.50246575342464,258.1868493150685,288.5035616438356,172.5095890410959
2015-03-12 20:17:53,3651,533,426,600,314,348.99917830731306,259.7173377156943,288.4081073678444,172.5669679539852
2015-03-12 20:22:53,3652,534,426,600,314,348.0810514786418,261.42387732749177,288.75328587075575,173.1618291347207
2015-03-12 20:27:53,3653,534,426,600,314,345.68464275937583,262.57459622228305,288.10511908020806,173.52860662469203
2015-03-12 20:32:53,3654,534,426,600,314,343.1863711001642,260.3727422003284,287.65790914066775,173.7536945812808
2015-03-12 20:37:53,3655,534,426,600,314,341.30424076607386,257.01915184678523,287.1991792065663,172.62051983584132
2015-03-12 20:42:53,3656,534,426,600,314,340.19447483588624,259.082056892779,286.9307986870897,173.1542669584245
2015-03-12 20:47:53,3657,534,426,600,314,338.318293683347,261.9299972655182,286.2059064807219,173.98414000546896
2015-03-12 20:52:53,3658,534,426,600,314,336.94559868780755,263.15746309458723,285.7881355932203,174.46555494805904
2015-03-12 20:57:53,3659,534,426,600,314,335.8108772888767,267.9529926209347,285.79502596337795,177.54823722328504
2015-03-12 21:02:53,3660,534,426,600,316,340.0174863387978,260.71803278688526,319.2101092896175,164.72568306010928
2015-03-12 21:07:53,3661,534,433,601,316,341.03550942365473,263.61240098333786,323.9953564599836,151.97405080579077
2015-03-12 21:12:53,3662,534,433,601,316,341.6490988530857,262.0155652648826,324.4161660294921,152.21054068814854
2015-03-12 21:17:53,3663,534,433,601,316,341.27300027300026,261.35681135681136,324.27300027300026,160.52170352170353
2015-03-12 21:22:53,3664,534,433,601,316,338.6471069868996,262.39082969432314,321.47134279475983,173.46069868995633
2015-03-12 21:27:53,3665,534,433,601,316,335.3926330150068,267.84583901773533,319.2657571623465,160.35361527967257
2015-03-12 21:32:53,3666,534,433,603,316,335.8548827059465,266.9604473540644,323.2163120567376,157.01582105837426
2015-03-12 21:37:53,3667,534,433,603,316,335.50886283065176,269.00245432233436,323.21107172075267,147.8451049904554
2015-03-12 21:42:53,3668,536,433,603,316,337.65239912758994,264.2407306434024,323.15458015267177,162.99809160305344
2015-03-12 21:47:53,3669,536,433,603,316,338.0959389479422,261.0817661488144,323.07277187244483,164.68192968111202
2015-03-12 21:52:53,3670,536,433,603,316,337.8049046321526,258.60871934604904,322.7942779291553,169.72588555858312
2015-03-12 21:57:53,3671,536,433,603,316,338.00272405339143,255.1874148733315,322.68918550803596,163.53663851811496
2015-03-12 22:02:53,3672,536,433,603,316,338.19417211328977,255.69117647058823,322.39270152505446,164.12581699346404
2015-03-12 22:07:53,3673,536,433,603,316,338.39531717941736,256.52654505853525,322.32698066975223,164.1225156547781
2015-03-12 22:12:53,3674,536,433,603,316,338.6984213391399,259.1339139902014,322.19297768100165,158.1638541099619
2015-03-12 22:17:53,3675,536,433,603,316,338.0193197278912,258.83945578231294,322.03891156462583,159.66829931972788
2015-03-12 22:22:53,3676,536,433,603,316,336.7459194776931,261.69232861806313,321.8582698585419,153.91403699673558
2015-03-12 22:27:53,3677,536,433,603,316,337.48164264345934,261.26325809083494,321.4343214577101,158.05819961925482
2015-03-12 22:32:53,3678,536,433,603,316,337.3665035345296,257.9385535617183,321.1033170201196,158.43556280587276
2015-03-12 22:37:53,3679,536,433,603,316,337.41777656972005,261.16933949442785,321.0383256319652,212.7216634955151
2015-03-12 22:42:53,3680,536,433,603,316,337.35027173913045,262.5521739130435,320.7388586956522,213.65380434782608
2015-03-12 22:47:53,3681,538,433,603,318,340.35615321923393,265.6778049443086,320.29013854930724,216.48193425699537
2015-03-12 22:52:53,3682,540,433,607,318,343.3223791417708,271.2313959804454,324.4771863117871,216.0391091797936
2015-03-12 22:57:53,3683,540,433,607,318,343.58674993212054,271.4618517512897,324.39098560955745,216.50638066793374
2015-03-12 23:02:53,3684,540,433,607,318,342.8762214983713,258.1224212812161,324.11074918566777,198.61509229098806
2015-03-12 23:07:53,3685,540,433,607,318,342.993487109905,257.6686567164179,323.7476255088195,198.68846675712348
2015-03-12 23:12:53,3686,540,433,607,318,343.91861096039065,256.56321215409656,323.2897449810092,198.40748779164406
2015-03-12 23:17:53,3687,540,433,607,324,344.4952535937076,253.5459723352319,323.0558719826417,204.92921074043937
2015-03-12 23:22:53,3688,540,433,607,324,345.00704989154013,253.92326464208242,322.8641540130152,203.8362255965293
2015-03-12 23:27:53,3689,540,433,607,324,344.1713201409596,259.3038763892654,323.45567904581185,203.08945513689346
2015-03-12 23:32:53,3690,540,433,607,324,344.9092140921409,257.9921409214092,323.21788617886176,203.1241192411924
2015-03-12 23:37:53,3691,540,433,607,324,344.919804930913,262.7637496613384,322.9265781630994,202.49742617176918
2015-03-12 23:42:53,3692,540,433,607,324,345.4734561213434,264.29875406283855,322.5585048754063,203.00487540628384
2015-03-12 23:47:53,3693,540,433,607,324,346.1860276198213,265.94286487950177,321.9734633089629,201.97644191714053
2015-03-12 23:52:53,3694,540,433,607,324,346.59041689225774,263.34731997834325,321.9055224688684,203.6166756903086
2015-03-12 23:57:53,3695,540,433,607,324,346.79269282814613,259.2292286874154,321.5066305818674,175.72665764546684
2015-03-13 00:02:53,3696,540,433,607,324,346.0871212121212,258.37959956709955,321.56439393939394,175.78030303030303
2015-03-13 00:07:53,3697,540,433,607,324,345.2001622937517,255.55342169326482,321.7738707059778,177.6654043819313
2015-03-13 00:12:53,3698,540,433,607,324,345.29502433747973,254.56300703082746,321.8266630611141,172.26798269334776
2015-03-13 00:17:53,3699,540,433,607,324,344.8580697485807,255.54501216545012,322.147066774804,169.98188699648554
2015-03-13 00:22:53,3700,540,433,607,324,345.17675675675673,257.9694594594595,321.78297297297297,169.34297297297297
2015-03-13 00:27:53,3701,540,433,607,324,344.88084301540124,258.5031072683059,321.54012429073225,169.4498784112402
2015-03-13 00:32:53,3702,540,439,607,324,345.33441383036194,261.67287952458133,321.33360345759047,170.12722852512155
2015-03-13 00:37:53,3703,540,439,607,324,348.50877666756685,253.65865514447745,320.6186875506346,168.79422090197139
2015-03-13 00:42:53,3704,540,439,607,324,352.15928725701946,252.60016198704105,320.07802375809933,169.1725161987041
2015-03-13 00:47:53,3705,540,439,607,324,356.74143049932525,248.21565452091767,321.2561403508772,166.944669365722
2015-03-13 00:52:53,3706,540,439,607,324,336.83567188343227,246.1287101996762,272.8731786292499,167.2701025364274
2015-03-13 00:57:53,3707,540,439,607,324,329.6692743458322,245.7054221742649,274.9711356892366,166.99460480172647
2015-03-13 01:02:53,3708,540,439,607,324,328.06769147788566,244.23813376483278,275.8327939590076,169.0725458468177
2015-03-13 01:07:53,3709,540,439,607,324,327.3806956052844,243.46670261526017,276.12968455109194,167.92235103801565
2015-03-13 01:12:53,3710,540,439,607,324,326.944474393531,240.4566037735849,277.1528301886792,167.65148247978436
2015-03-13 01:17:53,3711,540,439,607,324,325.8291565615737,239.99919159256265,277.23443815683106,168.19509566154676
2015-03-13 01:22:53,3712,542,439,607,324,324.25296336206895,239.5113146551724,280.32085129310343,168.95043103448276
2015-03-13 01:27:53,3713,546,439,607,324,327.5768920010773,238.8564503097226,281.0918394828979,169.65068677619175
2015-03-13 01:32:53,3714,546,439,607,324,326.6647819063005,239.16989768443727,281.42730210016157,172.00565428109854
2015-03-13 01:37:53,3715,546,439,607,324,325.414266487214,257.30040376850604,282.08398384925977,209.75020188425302
2015-03-13 01:42:53,3716,546,439,607,324,324.8538751345533,270.42814854682456,282.2279332615716,210.2569967707212
2015-03-13 01:47:53,3717,546,439,607,324,325.16545601291364,276.3699219800915,283.8046811945117,208.09281678773203
2015-03-13 01:52:53,3718,546,439,607,324,331.0201721355568,277.5911780527165,282.550833781603,192.97498655190964
2015-03-13 01:57:53,3719,546,439,607,324,331.0180155955902,281.09922022048937,282.72116160258133,183.45307878461952
2015-03-13 02:02:53,3720,546,439,607,324,331.905376344086,257.49032258064517,283.68763440860215,171.01344086021504
2015-03-13 02:07:53,3721,546,439,611,324,334.14001612469764,246.02741198602527,287.823703305563,173.05885514646602
2015-03-13 02:12:53,3722,546,439,611,324,335.4129500268673,244.1977431488447,288.9258463191832,172.9768941429339
2015-03-13 02:17:53,3723,546,439,611,324,336.9736771420897,243.04754230459307,289.0429760945474,176.09777061509536
2015-03-13 02:22:53,3724,546,439,611,324,338.2959183673469,245.3359291084855,290.50241675617616,176.7529538131042
2015-03-13 02:27:53,3725,546,439,611,324,338.46657718120804,247.5194630872483,291.2837583892617,175.09798657718122
2015-03-13 02:32:53,3726,546,439,611,324,338.1607622114868,248.39586688137413,291.7823403113258,173.69082125603865
2015-03-13 02:37:53,3727,546,439,611,324,338.27582506037027,246.5347464448618,292.11108129863163,174.5293801985511
2015-03-13 02:42:53,3728,546,439,611,324,336.92864806866953,245.943669527897,292.57564377682405,174.3575643776824
2015-03-13 02:47:53,3729,551,439,611,324,341.8023598820059,251.84875301689462,292.63931348887104,178.80960042906946
2015-03-13 02:52:53,3730,551,439,611,324,341.9876675603217,254.48713136729222,293.1075067024129,175.2839142091153
2015-03-13 02:57:53,3731,551,439,611,324,342.1978021978022,243.74269632806218,293.74564459930315,151.0656660412758
2015-03-13 03:02:53,3732,551,439,611,324,342.2749196141479,242.11280814576634,293.87057877813504,151.87111468381565
2015-03-13 03:07:53,3733,551,439,614,324,342.42646664880795,243.40932226091616,296.80926868470397,152.79507098848111
2015-03-13 03:12:53,3734,551,439,614,324,342.10605249062667,247.7710230316015,296.8891269416176,156.25066952329942
2015-03-13 03:17:53,3735,551,439,614,324,342.324765729585,234.85997322623828,296.82168674698795,167.83453815261043
2015-03-13 03:22:53,3736,551,439,614,324,342.77489293361884,233.8514453961456,296.4967880085653,167.79496788008566
2015-03-13 03:27:53,3737,551,439,614,324,343.5913834626706,232.96494514316296,296.35349210596735,164.3098742306663
2015-03-13 03:32:53,3738,551,439,614,324,344.2932049224184,234.9569288389513,296.90502942750135,160.01123595505618
2015-03-13 03:37:53,3739,551,439,614,324,343.96951056432204,237.5399839529286,296.92029954533297,158.58759026477668
2015-03-13 03:42:53,3740,551,439,614,324,343.1294117647059,235.50695187165775,297.1617647058824,152.95213903743314
2015-03-13 03:47:53,3741,551,439,614,324,342.5212510024058,237.75113605987704,297.2226677358995,152.07885592087678
2015-03-13 03:52:53,3742,551,439,614,324,341.8936397648316,241.59754142169962,297.2169962586852,151.46525921966864
2015-03-13 03:57:53,3743,553,439,614,324,344.1210259150414,243.628372962864,297.5714667379108,153.84183809778253
2015-03-13 04:02:53,3744,553,439,616,324,344.42387820512823,239.77831196581195,300.00507478632477,151.45699786324786
2015-03-13 04:07:53,3745,553,439,616,324,344.8066755674232,240.80373831775702,300.0237650200267,151.7377837116155
2015-03-13 04:12:53,3746,553,439,616,324,344.68873465029367,239.21809930592633,299.9527495995729,153.90096102509344
2015-03-13 04:17:53,3747,553,439,616,324,344.337870296237,235.1128903122498,299.78836402455295,157.62716840138776
2015-03-13 04:22:53,3748,553,439,616,324,342.7038420490928,234.43970117395943,299.9930629669157,158.90875133404484
2015-03-13 04:27:53,3749,553,439,622,324,341.71138970392104,236.02000533475592,305.9335822886103,161.50280074686583
2015-03-13 04:32:53,3750,556,439,622,324,344.0525333333333,232.68666666666667,305.7912,162.7872
2015-03-13 04:37:53,3751,556,439,624,324,343.3924286856838,235.86190349240204,307.9845374566782,172.0082644628099
2015-03-13 04:42:53,3752,556,439,624,324,343.6631130063966,233.63033049040513,307.95682302771854,163.8344882729211
2015-03-13 04:47:53,3753,556,439,624,324,342.9906741273648,234.88062883026913,307.56674660271784,162.52065014654943
2015-03-13 04:52:53,3754,556,439,624,324,343.99440596696854,243.14038359083645,307.28449653702717,152.04528502930208
2015-03-13 04:57:53,3755,556,439,624,324,345.0612516644474,240.81411451398137,307.1097203728362,152.88761651131824
2015-03-13 05:02:53,3756,556,439,624,324,345.73748668796594,230.92279020234292,307.0548455804047,153.9909478168264
2015-03-13 05:07:53,3757,556,439,624,324,344.41549108331117,228.58823529411765,306.1064679265371,152.26137875964866
2015-03-13 05:12:53,3758,556,439,624,324,343.63890367216607,231.89994678020224,304.6793507184673,154.55188930282065
2015-03-13 05:17:53,3759,556,439,624,324,342.99414737962223,229.96993881351423,304.4839052939612,157.00718276137272
2015-03-13 05:22:53,3760,556,439,624,324,342.76063829787233,229.72287234042554,304.47021276595746,157.04627659574467
2015-03-13 05:27:53,3761,556,439,624,324,342.5642116458389,230.31906407870247,304.4551980856155,156.62802446157937
2015-03-13 05:32:53,3762,556,439,624,324,342.71105794790003,232.32509303561935,304.3960659223817,155.42185007974481
2015-03-13 05:37:53,3763,556,439,624,324,342.7063513154398,232.58517140579326,304.2240233855966,158.86633005580654
2015-03-13 05:42:53,3764,556,439,624,324,342.04011689691816,235.0334750265675,306.9144527098831,155.74973432518598
2015-03-13 05:47:53,3765,556,439,624,324,342.2565737051793,238.56520584329348,306.69083665338644,158.0347941567065
2015-03-13 05:52:53,3766,558,439,624,324,344.25995751460437,233.98937865108869,306.58736059479554,158.55921402018058
2015-03-13 05:57:53,3767,564,439,624,324,350.19352269710646,231.47677196708256,306.7767454207592,156.56596761348553
2015-03-13 06:02:53,3768,564,439,624,324,350.2890127388535,230.77202760084927,306.5814755838641,156.87287685774947
2015-03-13 06:07:53,3769,564,439,624,324,350.1865216237729,229.86521623772884,306.5319713451844,157.65614221278855
2015-03-13 06:12:53,3770,564,439,624,324,350.77824933687003,229.04960212201593,306.32811671087535,163.98355437665782
2015-03-13 06:17:53,3771,564,439,624,324,350.99071864226994,233.2529832935561,305.9832935560859,157.62874569079818
2015-03-13 06:22:53,3772,564,439,624,324,350.91330858960765,232.95201484623541,305.76511134676565,157.63573700954402
2015-03-13 06:27:53,3773,564,439,624,324,351.2613305062285,233.57089848926583,305.69334746885767,158.4338722501988
2015-03-13 06:32:53,3774,564,439,624,324,351.4671436142024,233.42554319024907,305.7329093799682,160.77901430842607
2015-03-13 06:37:53,3775,564,439,624,324,351.51205298013247,235.80635761589403,305.4185430463576,156.34013245033114
2015-03-13 06:42:53,3776,564,439,624,324,351.24708686440675,237.6302966101695,305.43908898305085,156.37579449152543
2015-03-13 06:47:53,3777,564,439,624,324,350.75800900185334,242.2356367487424,305.8792692613185,156.04553878739742
2015-03-13 06:52:53,3778,564,439,624,324,351.643197458973,238.92906299629433,305.8774483853891,151.50291159343567
2015-03-13 06:57:53,3779,564,439,624,324,351.8319661286055,238.14157184440327,305.6054511775602,151.45673458586927
2015-03-13 07:02:53,3780,564,439,624,324,352.0484126984127,237.10687830687831,305.6547619047619,152.18597883597883
2015-03-13 07:07:53,3781,564,439,626,324,352.1615974609891,236.1343559904787,307.4160275059508,152.5204972229569
2015-03-13 07:12:53,3782,564,439,626,324,352.0081967213115,242.56478053939713,307.22501322051824,163.64727657324167
2015-03-13 07:17:53,3783,564,439,626,324,352.8638646576791,245.88183980967486,307.395453343907,162.89267776896642
2015-03-13 07:22:53,3784,564,439,626,324,353.48942917547566,247.51902748414378,307.8451374207188,163.72357293868922
2015-03-13 07:27:53,3785,564,439,626,324,354.12998678996036,239.46974900924704,307.6771466314399,169.0110964332893
2015-03-13 07:32:53,3786,564,439,626,324,354.03539355520337,238.94162704701532,307.7424722662441,169.1162176439514
2015-03-13 07:37:53,3787,564,439,626,324,354.07842619487724,239.8764193292844,307.7707948243993,163.76155268022183
2015-03-13 07:42:53,3788,564,439,626,324,353.99049630411827,241.11747624076028,307.7800950369588,163.36087645195354
2015-03-13 07:47:53,3789,564,439,626,324,353.7020321984692,241.85378727896543,307.8944312483505,163.51042491422538
2015-03-13 07:52:53,3790,564,439,626,324,353.5622691292876,243.06306068601583,307.77335092348284,152.72031662269129
2015-03-13 07:57:53,3791,564,439,626,324,353.87760485360064,244.75046161962544,308.17198628330254,153.8451595884991
2015-03-13 08:02:53,3792,564,439,626,324,354.4628164556962,242.29509493670886,308.1007383966245,153.2803270042194
2015-03-13 08:07:53,3793,564,439,626,324,354.5046137621935,241.30266279989453,307.8737147376747,153.1518586870551
2015-03-13 08:12:53,3794,564,439,626,324,354.2008434370058,242.37928307854506,307.9913020558777,152.8579335793358
2015-03-13 08:17:53,3795,564,439,626,324,353.8959156785244,243.77496706192358,307.94703557312255,153.44532279314888
2015-03-13 08:22:53,3796,564,439,626,324,354.33983140147524,243.87038988408852,307.76527924130664,155.79109589041096
2015-03-13 08:27:53,3797,564,439,626,324,354.54279694495654,244.40294969712932,307.6233868843824,156.28522517777193
2015-03-13 08:32:53,3798,564,439,626,324,354.7943654555029,244.38204318062137,307.61137440758296,155.3791469194313
2015-03-13 08:37:53,3799,564,439,626,324,346.0186891287181,244.91550408002107,270.29534087917875,155.4430113187681
2015-03-13 08:42:53,3800,564,439,626,324,345.25947368421055,247.2471052631579,274.65526315789475,151.00315789473683
2015-03-13 08:47:53,3801,564,439,626,324,344.77295448566167,248.4846093133386,276.3559589581689,161.73086029992106
2015-03-13 08:52:53,3802,564,439,626,324,345.3335086796423,249.61809573908468,277.68542872172543,164.37585481325618
2015-03-13 08:57:53,3803,564,439,626,324,344.57901656586904,250.32500657375755,277.3773336839337,165.43597160136733
2015-03-13 09:02:53,3804,564,439,626,324,344.9960567823344,251.4760778128286,279.05283911671927,165.87802313354365
2015-03-13 09:07:53,3805,564,439,626,324,341.89250985545334,252.1090670170828,278.9022339027595,167.8047306176084
2015-03-13 09:12:53,3806,564,439,626,324,340.9064634787178,252.98843930635837,278.83841303205463,168.30478192327902
2015-03-13 09:17:53,3807,564,439,626,324,339.6685053848174,253.97268190175993,278.4812188074599,170.3270291568164
2015-03-13 09:22:53,3808,564,439,626,324,339.34480042016804,252.51864495798318,278.56197478991595,164.375
2015-03-13 09:27:53,3809,564,439,626,324,340.04463113678133,251.59989498556052,279.98162247309006,163.35337358886846
2015-03-13 09:32:53,3810,564,439,628,324,339.23727034120736,252.07742782152232,282.0745406824147,163.28871391076115
2015-03-13 09:37:53,3811,564,439,628,324,338.94594594594594,252.61243768039884,281.71687221201785,163.83495145631068
2015-03-13 09:42:53,3812,564,439,628,324,338.1080797481637,252.68310598111228,281.51862539349423,166.36831059811124
2015-03-13 09:47:53,3813,564,439,628,324,337.55127196433256,252.74193548387098,281.4482035142932,166.44610542879622
2015-03-13 09:52:53,3814,564,439,628,324,337.930256948086,252.19664394336655,280.86392239119033,166.59412690089144
2015-03-13 09:57:53,3815,564,439,628,324,337.3045871559633,251.74338138925296,280.2537352555701,166.93473132372216
2015-03-13 10:02:53,3816,564,439,628,324,337.0990566037736,250.51939203354297,279.5594863731656,159.96069182389937
2015-03-13 10:07:53,3817,564,439,628,324,335.849096148808,250.22556981922978,279.31674089599164,160.25255436206444
2015-03-13 10:12:53,3818,565,439,628,324,335.5426925091671,249.37558931377686,279.0746464117339,164.24724986904138
2015-03-13 10:17:53,3819,565,439,628,324,334.3338570306363,249.77795234354542,278.6258182770359,162.8180151872218
2015-03-13 10:22:53,3820,565,439,628,324,335.3583769633508,250.1324607329843,280.72774869109946,162.24214659685865
2015-03-13 10:27:53,3821,565,439,628,324,334.462967809474,247.10259094477885,281.1850300968333,158.43313268777806
2015-03-13 10:32:53,3822,565,439,628,324,334.007326007326,246.6512297226583,281.3100470957614,158.94793301936159
2015-03-13 10:37:53,3823,565,439,628,324,334.15040544075333,245.86162699450693,281.21710698404394,153.36777399947684
2015-03-13 10:42:53,3824,565,439,628,324,332.7311715481172,246.78321129707112,280.4785564853556,165.19848326359832
2015-03-13 10:47:53,3825,565,439,628,324,332.17333333333335,246.95032679738563,280.29986928104574,165.79372549019607
2015-03-13 10:52:53,3826,565,439,630,324,331.7114479874543,246.57893361212754,281.5128071092525,167.0517511761631
2015-03-13 10:57:53,3827,565,439,630,324,330.8622942252417,246.4745231251633,281.0274366344395,166.87248497517638
2015-03-13 11:02:53,3828,565,439,630,324,330.905433646813,246.24817136886102,280.59117032392896,166.3753918495298
2015-03-13 11:07:53,3829,565,439,630,324,331.1368503525725,246.3293288064769,280.7043614520763,167.3943588404283
2015-03-13 11:12:53,3830,565,439,630,324,330.94751958224543,246.36710182767624,280.0817232375979,167.9
2015-03-13 11:17:53,3831,565,439,630,324,330.4852518924563,246.72696423910207,279.80944922996605,169.41555729574523
2015-03-13 11:22:53,3832,565,439,630,324,331.7570459290188,247.28235908141963,281.3322025052192,165.89665970772444
2015-03-13 11:27:53,3833,565,439,633,324,330.6313592486303,247.62222801982782,284.3874249934777,164.33133315940518
2015-03-13 11:32:53,3834,565,439,633,324,329.49530516431923,246.47443922796035,284.160406885759,163.41575378195097
2015-03-13 11:37:53,3835,565,439,633,324,330.3426336375489,247.29778357235983,284.0357235984355,163.3431551499348
2015-03-13 11:42:53,3836,565,439,637,324,332.15302398331596,247.91762252346194,289.26903023983317,162.5990615224192
2015-03-13 11:47:53,3837,565,439,637,324,332.5806619755017,244.66353922335156,289.69794109981757,150.8754235079489
2015-03-13 11:52:53,3838,565,439,637,324,332.53804064616986,243.99531005732152,289.4028139656071,150.30719124544032
2015-03-13 11:57:53,3839,565,439,639,324,334.4079187288356,242.53060692888772,292.70773638968484,150.8228705392029
2015-03-13 12:02:53,3840,567,439,639,324,336.65546875,240.853125,292.72083333333336,150.47109375
2015-03-13 12:07:53,3841,567,439,639,324,336.1377245508982,239.40848737307994,293.06404582140067,149.9377766206717
2015-03-13 12:12:53,3842,567,439,641,324,336.24622592399794,241.73867777199376,295.74154086413324,150.24128058302966
2015-03-13 12:17:53,3843,567,439,641,324,337.1511839708561,238.09940150923757,296.23497267759564,151.40359094457455
2015-03-13 12:22:53,3844,567,439,641,324,337.4784079084287,237.04942767950052,297.3483350676379,152.00962539021853
2015-03-13 12:27:53,3845,567,439,641,324,338.4343302990897,237.48036410923277,297.6847854356307,154.4478543563069
2015-03-13 12:32:53,3846,567,439,641,324,339.061882475299,237.6619864794592,297.529381175247,154.1086843473739
2015-03-13 12:37:53,3847,567,439,641,324,338.59682869768653,236.9792045749935,297.4678970626462,153.0569274759553
2015-03-13 12:42:53,3848,567,439,641,324,338.4571205821206,233.53040540540542,297.42671517671516,150.12577962577961
2015-03-13 12:47:53,3849,567,439,641,324,338.24084177708494,233.29176409457003,297.25071447129125,151.07586386074306
2015-03-13 12:52:53,3850,567,439,641,324,338.5431168831169,234.4296103896104,297.18883116883114,150.01792207792207
2015-03-13 12:57:53,3851,567,439,641,324,340.64632562970655,232.82030641391847,301.6951441184108,149.7616203583485
2015-03-13 13:02:53,3852,567,439,641,324,340.44080996884736,232.35695742471444,301.6157840083074,149.7668743509865
2015-03-13 13:07:53,3853,567,439,647,324,340.69218790552816,231.64313521930964,307.5439916947833,150.92888658188426
2015-03-13 13:12:53,3854,567,439,650,324,340.64841722885313,229.8897249610794,310.32952776336276,156.8640373637779
2015-03-13 13:17:53,3855,567,439,650,324,339.92632944228274,229.8557717250324,309.60492866407265,156.34682230869
2015-03-13 13:22:53,3856,567,439,650,324,339.7660788381743,229.54616182572613,309.6164419087137,158.83195020746888
2015-03-13 13:27:53,3857,567,439,650,324,338.3666061705989,229.98599948146227,315.77417682136377,159.80036297640655
2015-03-13 13:32:53,3858,567,439,650,324,338.476412649041,229.37921202695696,315.67781233799894,157.45152928978746
2015-03-13 13:37:53,3859,567,439,650,324,338.47965794247216,229.18450375745013,315.8795024617777,151.76081886499094
2015-03-13 13:42:53,3860,567,439,650,324,338.4629533678756,238.87953367875647,316.3497409326425,169.37875647668395
2015-03-13 13:47:53,3861,567,439,650,324,338.13001813001813,246.1818181818182,315.97461797461796,169.2136752136752
2015-03-13 13:52:53,3862,567,439,650,324,337.51657172449507,248.35111341273952,316.86147074054895,166.74754013464525
2015-03-13 13:57:53,3863,567,439,650,324,337.53766502718094,253.69453792389334,316.8294071964794,162.254724307533
2015-03-13 14:02:53,3864,567,439,650,324,337.4697204968944,247.76604554865423,316.75155279503105,162.70600414078675
2015-03-13 14:07:53,3865,567,439,650,324,337.4401034928849,239.15886157826648,316.6111254851229,153.36222509702458
2015-03-13 14:12:53,3866,567,439,650,324,337.3706673564408,235.93585100879463,316.3556647697879,154.45085359544748
2015-03-13 14:17:53,3867,567,439,650,324,337.08068269976724,232.6353762606672,315.8492371347298,154.83708301008534
2015-03-13 14:22:53,3868,567,439,650,324,337.3805584281282,231.20837642192348,315.882626680455,155.39141675284384
2015-03-13 14:27:53,3869,567,439,650,324,337.1974670457483,232.47790126647712,315.50555699147066,154.8027914189713
2015-03-13 14:32:53,3870,567,439,650,324,337.68992248062017,232.4968992248062,317.4038759689922,155.7832041343669
2015-03-13 14:37:53,3871,567,439,650,324,336.6902609144924,235.769826918109,314.4564711960734,156.98682510979074
2015-03-13 14:42:53,3872,567,439,650,324,336.55552685950414,239.79054752066116,314.02479338842977,156.77117768595042
2015-03-13 14:47:53,3873,569,439,650,324,338.3457268267493,242.97598760650658,313.5948876839659,156.3459850245288
2015-03-13 14:52:53,3874,569,439,650,324,337.6027361899845,241.44295302013424,312.6830149716056,156.73851316468767
2015-03-13 14:57:53,3875,569,439,654,324,337.4908387096774,247.00412903225808,316.3014193548387,156.36206451612904
2015-03-13 15:02:53,3876,569,441,654,324,337.3170794633643,241.812435500516,316.5918472652219,152.02373581011352
2015-03-13 15:07:53,3877,569,441,654,324,336.77998452411657,239.39179778179005,316.021666236781,150.59478978591696
2015-03-13 15:12:53,3878,569,441,654,324,336.32929345023206,235.01340897369778,315.7774626095926,158.9048478597215
2015-03-13 15:17:53,3879,569,441,654,324,335.5496261923176,232.63469966486207,315.3312709461201,161.16963134828563
