timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-03-07 13:42:53,2132,231,245,236,229,165.90290806754223,177.63930581613508,172.84756097560975,180.92448405253285
2015-03-07 13:47:53,2133,231,245,236,229,166.3441162681669,170.82090951711206,172.51617440225036,168.47726207219878
2015-03-07 13:52:53,2134,231,245,236,229,166.2685098406748,171.38519212746016,172.38800374882848,169.82708528584817
2015-03-07 13:57:53,2135,231,245,236,229,165.77470725995317,171.7639344262295,169.9063231850117,174.2009367681499
2015-03-07 14:02:53,2136,231,247,236,229,165.85908239700373,175.58473782771534,168.2808988764045,179.27574906367042
2015-03-07 14:07:53,2137,231,249,236,229,167.00982686008422,178.242863827796,169.2536265793168,177.28778661675247
2015-03-07 14:12:53,2138,231,249,236,229,167.1333021515435,184.67259120673526,169.08980355472403,184.62956033676332
2015-03-07 14:17:53,2139,231,249,238,229,167.20991117344553,184.08415147265077,170.9172510518934,179.33894343151005
2015-03-07 14:22:53,2140,231,249,238,229,167.44065420560747,183.45420560747664,170.9373831775701,178.82523364485982
2015-03-07 14:27:53,2141,231,249,238,229,167.5105091078935,181.47874824848202,170.43344231667444,178.04063521718822
2015-03-07 14:32:53,2142,231,249,238,229,167.29458450046684,173.74463118580766,170.9388422035481,174.91223155929038
2015-03-07 14:37:53,2143,231,249,238,229,168.03453103126458,175.6215585627625,171.6980867942137,173.012599160056
2015-03-07 14:42:53,2144,231,249,238,229,169.12919776119404,172.2490671641791,174.28171641791045,171.37686567164178
2015-03-07 14:47:53,2145,231,249,238,229,169.45314685314685,172.2839160839161,174.20792540792542,172.54405594405594
2015-03-07 14:52:53,2146,235,249,238,229,173.33737185461322,170.00792171481828,174.4757688723206,174.19617893755824
2015-03-07 14:57:53,2147,235,249,238,229,172.83139264089428,170.13833255705634,172.5412203074057,176.71681415929203
2015-03-07 15:02:53,2148,235,249,238,229,173.08938547486034,169.78119180633146,172.24487895716945,175.53724394785849
2015-03-07 15:07:53,2149,235,249,238,229,173.4564913913448,167.95998138669148,172.20800372266172,171.72498836668217
2015-03-07 15:12:53,2150,235,249,238,229,173.60232558139535,168.8967441860465,175.13860465116278,170.27302325581397
2015-03-07 15:17:53,2151,235,249,238,229,173.72617387261738,164.81729428172943,175.15527661552767,187.0604370060437
2015-03-07 15:22:53,2152,235,249,238,229,174.11198884758363,170.03485130111525,175.7095724907063,183.13243494423793
2015-03-07 15:27:53,2153,235,249,238,229,173.62610311193683,174.20947515095216,175.51277287505806,176.88574082675336
2015-03-07 15:32:53,2154,235,249,238,229,173.74466109563602,167.00278551532034,175.62116991643455,181.96750232126277
2015-03-07 15:37:53,2155,235,249,238,229,174.51647331786543,171.34524361948957,178.4477958236659,183.16194895591647
2015-03-07 15:42:53,2156,235,249,238,229,174.70500927643783,163.1873840445269,178.17764378478665,173.46938775510205
2015-03-07 15:47:53,2157,235,249,238,229,175.1149745016226,162.2262401483542,178.48122392211405,174.8720445062587
2015-03-07 15:52:53,2158,235,249,238,229,175.1371640407785,156.14457831325302,178.29147358665432,176.50695088044486
2015-03-07 15:57:53,2159,235,249,238,229,174.88791106993978,157.15099583140343,178.4724409448819,173.67299675775823
2015-03-07 16:02:53,2160,235,249,238,229,174.62546296296296,156.48287037037036,178.47916666666666,173.5287037037037
2015-03-07 16:07:53,2161,235,249,238,229,174.46136048125868,154.30726515502081,178.37991670522905,169.18787598334106
2015-03-07 16:12:53,2162,235,249,238,229,174.12072155411656,159.14986123959298,177.53469010175763,172.83209990749307
2015-03-07 16:17:53,2163,235,251,238,229,173.86546463245492,174.9218677762367,177.4322699953768,182.64539990753582
2015-03-07 16:22:53,2164,235,251,238,229,173.3451940850277,182.431146025878,176.65665434380776,180.5536044362292
2015-03-07 16:27:53,2165,235,251,238,229,173.01062355658198,173.44249422632794,175.00831408775983,167.82032332563512
2015-03-07 16:32:53,2166,235,251,240,229,172.72622345337027,164.10018467220684,177.32686980609418,175.40766389658356
2015-03-07 16:37:53,2167,235,251,240,229,173.07706506691278,157.34425473004154,178.23027226580527,159.28057221965852
2015-03-07 16:42:53,2168,235,251,240,229,174.05673431734317,157.18726937269372,180.99354243542436,163.04428044280442
2015-03-07 16:47:53,2169,235,251,240,229,173.83725218994928,156.08944213923468,180.7298294144767,166.63762102351313
2015-03-07 16:52:53,2170,235,251,240,229,173.53456221198158,152.8073732718894,180.78663594470046,172.60506912442398
2015-03-07 16:57:53,2171,235,251,240,229,173.0409949332105,157.6163058498388,180.80469829571626,164.68171349608474
2015-03-07 17:02:53,2172,235,251,240,229,172.37292817679557,156.14825046040517,179.38397790055248,167.13766114180478
2015-03-07 17:07:53,2173,235,251,240,229,173.72802577082373,165.1780947998159,184.53704555913484,174.09710078232857
2015-03-07 17:12:53,2174,235,251,240,229,174.23827046918123,164.56439742410305,188.72033118675253,174.4526218951242
2015-03-07 17:17:53,2175,237,251,240,232,176.367816091954,172.39218390804598,189.07402298850576,172.58988505747126
2015-03-07 17:22:53,2176,237,251,240,232,175.97564338235293,157.30836397058823,188.42371323529412,159.71047794117646
2015-03-07 17:27:53,2177,237,251,240,232,176.12677997243912,149.41479099678457,188.78364722094625,174.58888378502527
2015-03-07 17:32:53,2178,237,251,240,232,176.2479338842975,149.69926538108356,188.6129476584022,169.91505968778696
2015-03-07 17:37:53,2179,237,251,240,232,176.2303809086737,151.65259293253786,188.62138595686093,172.89628269848555
2015-03-07 17:42:53,2180,237,253,240,232,175.99678899082568,162.40963302752294,188.50504587155964,166.46009174311928
2015-03-07 17:47:53,2181,237,253,240,232,176.2503438789546,154.26364053186612,190.10591471801925,160.10270518110957
2015-03-07 17:52:53,2182,237,255,240,232,176.42163153070578,152.8684692942255,190.28185151237398,155.08478460128322
2015-03-07 17:57:53,2183,237,255,240,232,176.23453962437014,152.0306917086578,189.1740723774622,156.3431058176821
2015-03-07 18:02:53,2184,237,255,240,232,175.643315018315,154.2220695970696,187.19642857142858,157.86080586080587
2015-03-07 18:07:53,2185,237,255,240,232,175.96979405034324,164.23981693363845,187.75286041189932,161.89382151029747
2015-03-07 18:12:53,2186,237,255,240,232,175.90530649588288,172.7804208600183,187.67749313815187,166.2785910338518
2015-03-07 18:17:53,2187,237,255,240,232,175.79835390946502,160.54320987654322,187.59259259259258,162.18930041152262
2015-03-07 18:22:53,2188,237,255,240,232,175.43875685557586,164.07312614259598,187.44378427787933,161.49954296160877
2015-03-07 18:27:53,2189,237,255,240,232,175.31886706258567,153.77386934673368,187.29830973047052,160.08085883965282
2015-03-07 18:32:53,2190,237,255,240,232,174.5461187214612,163.01643835616437,184.0159817351598,186.5365296803653
2015-03-07 18:37:53,2191,237,255,240,232,174.370607028754,184.60063897763578,183.5773619351894,186.22272934733
2015-03-07 18:42:53,2192,237,255,240,232,173.78284671532847,183.46487226277372,183.68704379562044,183.42518248175182
2015-03-07 18:47:53,2193,237,255,240,232,173.36662106703147,183.25854993160056,182.37118103055175,162.82626538987688
2015-03-07 18:52:53,2194,237,255,240,232,172.96171376481314,180.04740200546945,181.81494986326345,161.40018231540566
2015-03-07 18:57:53,2195,237,255,240,232,172.8373576309795,173.03052391799545,181.73166287015945,166.7986332574032
2015-03-07 19:02:53,2196,237,255,240,232,172.45446265938068,161.0255009107468,181.60701275045537,176.45901639344262
2015-03-07 19:07:53,2197,237,255,240,232,172.11424670004553,159.75284478834774,181.55393718707327,175.52935821574874
2015-03-07 19:12:53,2198,237,255,240,232,172.01546860782528,156.11510464058236,181.50409463148316,168.71883530482256
2015-03-07 19:17:53,2199,237,255,240,232,171.84447476125513,159.38926784902227,181.3119599818099,167.8162801273306
2015-03-07 19:22:53,2200,237,255,240,232,171.79727272727274,164.6381818181818,181.255,175.13954545454544
2015-03-07 19:27:53,2201,237,255,240,232,171.42662426169923,163.26397092230803,181.2189913675602,163.55974557019536
2015-03-07 19:32:53,2202,237,255,240,232,171.44005449591282,164.99227974568575,181.29927338782926,160.9273387829246
2015-03-07 19:37:53,2203,237,255,240,232,171.43349977303677,162.15751248297775,181.34180662732638,164.55015887426237
2015-03-07 19:42:53,2204,237,255,240,232,171.43421052631578,168.00907441016335,181.28765880217784,161.14745916515426
2015-03-07 19:47:53,2205,237,255,240,232,171.24444444444444,163.50566893424036,181.43764172335602,158.62902494331067
2015-03-07 19:52:53,2206,239,255,240,232,173.48549410698095,166.59111514052583,181.52493200362647,162.60335448776064
2015-03-07 19:57:53,2207,239,255,240,232,173.4064340734028,159.45265065700045,181.44222927050293,159.060715903942
2015-03-07 20:02:53,2208,239,255,240,232,172.83922101449275,155.73278985507247,180.8582427536232,164.9850543478261
2015-03-07 20:07:53,2209,239,255,242,232,172.52376641014033,152.85830692621096,182.85061113626074,174.9610683567225
2015-03-07 20:12:53,2210,239,255,242,232,171.98506787330317,166.45656108597285,181.95656108597285,191.7058823529412
2015-03-07 20:17:53,2211,239,255,242,234,171.59565807327002,169.21845318860244,180.72862957937585,195.51153324287654
2015-03-07 20:22:53,2212,239,255,242,234,171.72332730560578,166.1862567811935,180.10895117540687,195.7744122965642
2015-03-07 20:27:53,2213,239,255,242,234,171.85133303208315,163.4789877993674,179.96475372797107,190.66696791685496
2015-03-07 20:32:53,2214,239,255,242,234,172.10614272809394,164.58536585365854,179.63775971093045,189.82926829268294
2015-03-07 20:37:53,2215,239,255,244,234,172.23431151241536,153.78103837471784,181.7607223476298,172.0604966139955
2015-03-07 20:42:53,2216,239,255,244,234,172.125,156.1525270758123,181.76218411552347,174.93185920577616
2015-03-07 20:47:53,2217,239,255,244,234,171.8105548037889,157.44113667117728,181.84438430311232,174.6851601262968
2015-03-07 20:52:53,2218,239,255,244,234,171.25428313796212,173.1014427412083,180.66771866546438,176.72317403065824
2015-03-07 20:57:53,2219,239,255,244,234,171.63316809373592,166.37674628210905,180.49797205948624,181.01487156376746
2015-03-07 21:02:53,2220,241,255,244,234,173.46801801801803,162.36936936936937,180.65765765765767,178.66711711711713
2015-03-07 21:07:53,2221,241,255,244,234,173.14813147230976,161.66411526339488,180.43493921656912,180.4646555605583
2015-03-07 21:12:53,2222,241,255,244,234,173.16201620162016,161.5909090909091,180.5985598559856,180.38298829882987
2015-03-07 21:17:53,2223,241,255,244,234,173.24696356275302,168.7161493477283,180.600089968511,184.19298245614036
2015-03-07 21:22:53,2224,241,255,244,236,173.8601618705036,173.37814748201438,180.32419064748203,177.96178057553956
2015-03-07 21:27:53,2225,241,255,244,236,174.13573033707866,156.38516853932583,180.65303370786518,185.1685393258427
2015-03-07 21:32:53,2226,241,255,244,236,174.11275831087153,167.07232704402514,180.58041329739444,184.36433063791554
2015-03-07 21:37:53,2227,241,255,244,236,173.86663673102828,170.12303547373148,179.9416255051639,182.0812752581949
2015-03-07 21:42:53,2228,241,255,244,236,174.43806104129263,170.89946140035906,179.32315978456015,182.07809694793536
2015-03-07 21:47:53,2229,241,255,246,236,174.17720951099147,182.21982951996412,179.66576940331987,187.1408703454464
2015-03-07 21:52:53,2230,241,255,246,236,173.647533632287,158.0865470852018,177.16188340807176,157.55695067264574
2015-03-07 21:57:53,2231,241,255,246,236,173.78081577767816,156.70954728821155,177.3980277902286,165.49977588525326
2015-03-07 22:02:53,2232,241,255,246,236,173.9641577060932,165.65008960573476,177.6402329749104,182.53181003584228
2015-03-07 22:07:53,2233,241,255,246,236,174.8513210927004,168.87236901030005,177.397223466189,180.42498880429915
2015-03-07 22:12:53,2234,241,255,246,236,174.98119964189794,151.17770814682186,176.82990152193375,164.04386750223813
2015-03-07 22:17:53,2235,241,255,246,236,174.91767337807607,151.2559284116331,176.74854586129754,166.4165548098434
2015-03-07 22:22:53,2236,241,255,246,236,173.35017889087658,165.61717352415027,171.05232558139534,176.55143112701253
2015-03-07 22:27:53,2237,241,255,246,236,172.91729995529727,168.20965578900314,170.9463567277604,169.18417523468932
2015-03-07 22:32:53,2238,241,255,246,236,173.0111706881144,169.68945487042,171.07640750670242,169.43476318141197
2015-03-07 22:37:53,2239,241,255,246,236,173.45109423849934,158.46493970522556,171.39973202322466,171.31308619919608
2015-03-07 22:42:53,2240,241,255,246,236,173.2017857142857,158.390625,169.9919642857143,168.97366071428573
2015-03-07 22:47:53,2241,241,255,246,236,173.76572958500668,159.94466755912538,169.82998661311913,182.88487282463186
2015-03-07 22:52:53,2242,241,257,246,236,173.45896520963424,161.71186440677965,169.36975914362176,184.43666369313112
2015-03-07 22:57:53,2243,241,257,248,236,174.0196165849309,156.96834596522515,172.21622826571556,193.50334373606776
2015-03-07 23:02:53,2244,241,257,248,236,174.0516934046346,159.68092691622104,172.10561497326202,184.4175579322638
2015-03-07 23:07:53,2245,241,257,248,236,174.49710467706012,163.4815144766147,172.36391982182627,188.53853006681516
2015-03-07 23:12:53,2246,241,257,248,236,175.29697239536955,163.19100623330365,172.35975066785397,188.44479073909173
2015-03-07 23:17:53,2247,241,257,248,236,175.92612372051624,162.2109479305741,172.21005785491766,186.4134401424121
2015-03-07 23:22:53,2248,241,257,248,236,175.74510676156584,159.79537366548044,172.29314946619218,181.07873665480426
2015-03-07 23:27:53,2249,241,257,248,238,177.34993330369053,157.7741218319253,173.1849710982659,191.69052912405513
2015-03-07 23:32:53,2250,241,257,248,238,176.64,153.18,172.69866666666667,191.77555555555554
2015-03-07 23:37:53,2251,241,257,248,238,176.37805419813415,157.87072412261216,172.82274544646825,186.43003109729008
2015-03-07 23:42:53,2252,241,257,248,238,176.7397868561279,169.08703374777974,173.02619893428064,199.26731793960923
2015-03-07 23:47:53,2253,241,259,248,238,176.49933422103862,181.76786506879716,173.38526409232134,202.26853084775854
2015-03-07 23:52:53,2254,241,259,248,238,175.62377994676132,175.53726708074535,172.6206743566992,201.30967169476486
2015-03-07 23:57:53,2255,243,259,248,238,176.6279379157428,176.0527716186253,172.91662971175165,200.56141906873614
2015-03-08 00:02:53,2256,243,259,248,238,175.63297872340425,178.22296099290782,172.63519503546098,198.8337765957447
2015-03-08 00:07:53,2257,243,259,248,238,175.12051395657954,173.5352237483385,172.36818785999114,198.9441736818786
2015-03-08 00:12:53,2258,243,259,248,238,174.0438441098317,166.72852081488043,171.66341895482728,187.9406554472985
2015-03-08 00:17:53,2259,243,259,248,238,173.4422310756972,164.03452855245683,171.18548030101815,185.6339088092076
2015-03-08 00:22:53,2260,243,259,248,240,172.34734513274336,163.97035398230088,169.59070796460176,186.8566371681416
2015-03-08 00:27:53,2261,243,259,248,240,172.86687306501548,164.28482972136223,169.41928350287483,186.84254754533393
2015-03-08 00:32:53,2262,243,259,248,240,173.73297966401415,167.70733863837313,168.90141467727673,187.8001768346596
2015-03-08 00:37:53,2263,243,261,248,240,173.66902342023863,181.65885992045958,169.06539991162174,180.87450287229342
2015-03-08 00:42:53,2264,243,261,248,240,173.27473498233215,188.04902826855124,171.625,190.5737632508834
2015-03-08 00:47:53,2265,243,261,248,240,172.55275938189845,192.5505518763797,171.0233995584989,184.9121412803532
2015-03-08 00:52:53,2266,243,261,248,240,172.37069726390115,174.3927625772286,171.4505736981465,175.4955869373345
2015-03-08 00:57:53,2267,243,261,248,240,172.88883987648876,164.14159682399648,171.28848698720776,182.99911777679753
2015-03-08 01:02:53,2268,243,261,248,240,172.5220458553792,162.1468253968254,171.8258377425044,177.00617283950618
2015-03-08 01:07:53,2269,243,261,248,240,172.14147201410313,165.20713970912297,171.6333186425738,172.72146319964742
2015-03-08 01:12:53,2270,243,261,250,240,173.07533039647578,177.684140969163,172.6920704845815,166.68546255506607
2015-03-08 01:17:53,2271,243,261,250,240,173.63320123293704,161.48084544253632,172.90752972258917,166.4958168207838
2015-03-08 01:22:53,2272,243,261,250,240,173.70334507042253,156.05589788732394,174.32702464788733,181.59727112676057
2015-03-08 01:27:53,2273,243,261,250,240,174.2498900131984,156.99296084469864,174.78794544654642,181.36559612846457
2015-03-08 01:32:53,2274,243,261,250,240,173.94678979771328,160.79375549692173,173.882145998241,193.6495162708883
2015-03-08 01:37:53,2275,243,261,250,240,173.5454945054945,163.1410989010989,172.1287912087912,200.11120879120878
2015-03-08 01:42:53,2276,243,261,251,240,172.16652021089632,163.60325131810194,170.26186291739896,199.5329525483304
2015-03-08 01:47:53,2277,243,261,251,240,172.54501537110232,162.92973210364514,172.088713219148,199.8418972332016
2015-03-08 01:52:53,2278,243,261,251,240,171.90474100087798,160.16900790166812,172.20237050043897,182.784021071115
2015-03-08 01:57:53,2279,243,261,251,240,171.0991663010092,161.54234313295305,171.51469942957436,179.86924089512945
2015-03-08 02:02:53,2280,243,263,251,240,170.82105263157894,165.5451754385965,171.5065789473684,179.37719298245614
2015-03-08 02:07:53,2281,243,263,251,240,170.6514686540991,169.1968434896975,171.4765453748356,177.5260850504165
2015-03-08 02:12:53,2282,243,263,251,240,170.6082383873795,163.81419807186677,171.71428571428572,178.9820333041192
2015-03-08 02:17:53,2283,243,263,251,240,171.01138852387209,169.25010950503724,172.30398598335523,188.32851511169514
2015-03-08 02:22:53,2284,243,263,251,240,171.85595446584938,173.32443082311732,182.2683887915937,186.896234676007
2015-03-08 02:27:53,2285,243,263,253,240,171.85251641137856,182.58993435448576,184.32297592997813,184.75973741794311
2015-03-08 02:32:53,2286,243,265,253,243,172.07524059492565,188.7082239720035,185.47812773403325,183.578302712161
2015-03-08 02:37:53,2287,243,265,253,246,171.74508089199824,198.11543506777437,185.5793616090949,199.33012680367293
2015-03-08 02:42:53,2288,243,265,253,246,171.95585664335664,197.76966783216784,185.5799825174825,198.41564685314685
2015-03-08 02:47:53,2289,243,265,253,246,171.95937090432503,201.1236347750109,186.27086063783312,197.73438182612495
2015-03-08 02:52:53,2290,243,265,253,246,172.03100436681223,200.90960698689958,186.17991266375546,196.23406113537118
2015-03-08 02:57:53,2291,243,265,253,246,171.85639458751638,201.10563072893933,186.53557398515932,195.8590135312091
2015-03-08 03:02:53,2292,243,265,253,246,171.59642233856894,201.36998254799303,186.54057591623035,195.79232111692843
2015-03-08 03:07:53,2293,243,265,253,246,171.34365460095944,203.9354557348452,185.25076319232446,197.84779764500655
2015-03-08 03:12:53,2294,245,265,253,246,173.36094158674803,204.1290322580645,184.69616390584133,200.0462074978204
2015-03-08 03:17:53,2295,245,265,253,246,172.4875816993464,194.48888888888888,181.2657952069717,186.65490196078431
2015-03-08 03:22:53,2296,245,265,253,246,172.46123693379792,197.51001742160278,181.16114982578398,187.91506968641116
2015-03-08 03:27:53,2297,245,265,253,246,172.10230735742272,194.8815846756639,181.13626469307792,188.37701349586416
2015-03-08 03:32:53,2298,245,265,253,246,171.75065274151436,199.2798085291558,180.96431679721496,199.86292428198433
2015-03-08 03:37:53,2299,245,265,253,246,171.97172683775554,198.4410613310135,180.91735537190084,199.6785558938669
2015-03-08 03:42:53,2300,247,265,253,246,173.80217391304348,198.91,180.85695652173914,182.66260869565218
2015-03-08 03:47:53,2301,247,265,253,246,173.82790091264667,196.35636679704476,180.74793568013908,187.4619730551934
2015-03-08 03:52:53,2302,247,265,253,246,174.48913987836664,198.92093831450913,182.8175499565595,187.31059947871415
2015-03-08 03:57:53,2303,247,265,253,246,174.75075987841944,201.51367781155014,183.58966565349544,185.00477637863656
2015-03-08 04:02:53,2304,247,265,253,246,174.95486111111111,203.05815972222223,183.21918402777777,194.93272569444446
2015-03-08 04:07:53,2305,247,265,253,246,174.85509761388286,197.12060737527116,183.3939262472885,189.2412147505423
2015-03-08 04:12:53,2306,247,265,253,246,174.90199479618386,199.02081526452733,183.3278404163053,189.15654813529923
2015-03-08 04:17:53,2307,247,265,253,246,175.0654529692241,199.0078023407022,183.59341135674035,188.19895968790638
2015-03-08 04:22:53,2308,247,265,253,246,174.90554592720972,199.70710571923743,183.4718370883882,189.61481802426343
2015-03-08 04:27:53,2309,247,265,253,246,175.04071026418362,202.12819402338675,183.54612386314423,189.8033780857514
2015-03-08 04:32:53,2310,247,265,253,246,174.34329004329004,206.42943722943724,184.8099567099567,209.03246753246754
2015-03-08 04:37:53,2311,247,265,253,246,174.13933362180873,201.88792730419732,185.1324102120294,189.21895283427088
2015-03-08 04:42:53,2312,247,265,255,246,174.27162629757785,199.61115916955018,187.9567474048443,189.17301038062283
2015-03-08 04:47:53,2313,247,265,255,248,174.1958495460441,199.80155642023345,187.87505404236921,193.69693039342846
2015-03-08 04:52:53,2314,247,265,255,248,174.07649092480554,201.51166810717373,187.96715643906654,193.6084701815039
2015-03-08 04:57:53,2315,247,265,255,248,173.82289416846652,203.9987041036717,187.7645788336933,197.7330453563715
2015-03-08 05:02:53,2316,247,265,255,248,173.56174438687393,206.05742659758204,187.7465457685665,200.4848877374784
2015-03-08 05:07:53,2317,247,265,255,248,173.24341821320672,203.30168321104878,187.33405265429434,190.9551143720328
2015-03-08 05:12:53,2318,247,265,255,248,173.59490940465918,204.91242450388265,188.21527178602244,190.9223468507334
2015-03-08 05:17:53,2319,247,265,255,248,174.42604570935748,205.47908581285037,194.18154376886588,190.89607589478223
2015-03-08 05:22:53,2320,247,265,255,248,174.60560344827587,204.5185344827586,194.98405172413794,190.7366379310345
2015-03-08 05:27:53,2321,247,265,255,248,174.81473502800517,205.49246014648858,200.56828953037484,194.55665661352865
2015-03-08 05:32:53,2322,247,265,255,248,174.8479758828596,207.4646856158484,200.15891472868216,201.47286821705427
2015-03-08 05:37:53,2323,247,265,255,248,174.9216530348687,206.2440809298321,200.08695652173913,201.25355144210073
2015-03-08 05:42:53,2324,247,265,255,248,175.74956970740104,206.15490533562823,200.54044750430293,201.16652323580035
2015-03-08 05:47:53,2325,247,265,255,248,176.3105376344086,205.5178494623656,199.98795698924732,201.26494623655913
2015-03-08 05:52:53,2326,249,265,255,248,178.56190885640584,206.8542562338779,199.59544282029233,201.3495270851247
2015-03-08 05:57:53,2327,249,265,255,250,178.63429308122045,206.3240223463687,199.4404813064031,204.45552213149978
2015-03-08 06:02:53,2328,249,265,255,250,178.67998281786942,207.39862542955328,198.82603092783506,204.53780068728523
2015-03-08 06:07:53,2329,249,265,255,250,178.16187204808932,207.71489909832547,196.2992700729927,204.42164018892228
2015-03-08 06:12:53,2330,249,265,255,250,178.72188841201717,208.35064377682403,196.3892703862661,206.11802575107296
2015-03-08 06:17:53,2331,249,267,255,250,179.64221364221365,209.12140712140712,197.61861861861863,204.2964392964393
2015-03-08 06:22:53,2332,249,267,255,252,180.18653516295026,208.35291595197256,197.27958833619212,206.47684391080617
2015-03-08 06:27:53,2333,249,267,255,252,180.24003429061295,205.69952850407202,196.67123874839262,205.64852121731676
2015-03-08 06:32:53,2334,249,267,255,252,179.48114824335903,207.61268209083119,195.23864610111397,209.9695801199657
2015-03-08 06:37:53,2335,249,267,257,252,179.7610278372591,206.6693790149893,196.4963597430407,210.72847965738757
2015-03-08 06:42:53,2336,249,267,257,252,179.5179794520548,206.15068493150685,196.32705479452054,209.7345890410959
2015-03-08 06:47:53,2337,249,267,257,252,179.10397946084723,206.11253744116388,196.8301240907146,210.05562687205818
2015-03-08 06:52:53,2338,249,267,257,252,178.9448246364414,206.04875962360993,197.0239520958084,200.8190761334474
2015-03-08 06:57:53,2339,249,267,257,252,179.93244976485678,206.32107738349723,197.096194955109,200.47413424540403
2015-03-08 07:02:53,2340,249,267,257,252,179.8760683760684,205.88162393162392,197.05982905982907,200.65555555555557
2015-03-08 07:07:53,2341,249,267,257,252,180.13242204186244,208.34087996582656,196.66595472020504,207.2943186672362
2015-03-08 07:12:53,2342,249,267,257,252,181.3992314261315,206.65670367207514,199.2732707087959,207.21562766865927
2015-03-08 07:17:53,2343,249,267,257,252,181.9184805804524,207.018779342723,199.69995731967563,207.05676483141272
2015-03-08 07:22:53,2344,249,267,257,254,182.27858361774744,206.240614334471,200.1331058020478,211.1518771331058
2015-03-08 07:27:53,2345,249,267,259,254,182.3266524520256,207.3816631130064,201.79786780383796,209.72921108742005
2015-03-08 07:32:53,2346,251,269,259,254,184.56820119352088,210.52088661551576,201.60571184995737,209.8371696504689
2015-03-08 07:37:53,2347,251,269,259,254,184.49083936940775,208.3907115466553,201.28760119301236,203.9706007669365
2015-03-08 07:42:53,2348,251,269,259,254,184.18313458262352,206.1976149914821,201.2712947189097,205.18824531516185
2015-03-08 07:47:53,2349,251,269,259,254,184.1115368241805,205.81949765857811,200.4797786292039,203.4767986377182
2015-03-08 07:52:53,2350,251,269,259,254,183.22170212765957,207.2323404255319,200.40468085106383,205.94212765957448
2015-03-08 07:57:53,2351,253,269,259,254,185.78222033177371,206.47469162058698,201.91790727350065,207.8005104210974
2015-03-08 08:02:53,2352,253,269,259,254,186.50722789115648,206.8142006802721,202.98214285714286,210.2155612244898
2015-03-08 08:07:53,2353,253,269,259,254,186.7849553761156,207.14662133446663,201.89970250743733,208.75308117297067
2015-03-08 08:12:53,2354,253,269,261,254,187.91886151231947,206.28674596431605,204.6550552251487,209.30118946474087
2015-03-08 08:17:53,2355,253,269,261,254,189.10021231422505,203.5256900212314,205.67261146496816,209.22292993630575
2015-03-08 08:22:53,2356,253,269,261,254,188.66341256366724,205.6557724957555,205.36078098471987,209.02589134125637
2015-03-08 08:27:53,2357,253,269,261,254,188.86550700042426,207.64064488756895,205.02545608824778,207.9851506151888
2015-03-08 08:32:53,2358,253,269,261,254,189.07845631891433,203.31128074639525,204.44274809160305,203.54198473282443
2015-03-08 08:37:53,2359,253,269,261,254,189.09877066553625,201.2984315387876,204.50233149639678,203.47562526494278
2015-03-08 08:42:53,2360,253,269,261,254,190.07245762711864,201.9699152542373,206.33177966101695,201.3050847457627
2015-03-08 08:47:53,2361,253,269,261,254,191.06522659889876,199.93350275307074,206.95806861499364,201.2295637441762
2015-03-08 08:52:53,2362,253,269,261,254,191.35436071126165,204.10499576629974,206.88780694326843,201.2891617273497
2015-03-08 08:57:53,2363,253,269,261,254,192.32628015234872,202.79475243334744,207.7012272534913,196.9589504866695
2015-03-08 09:02:53,2364,253,269,261,254,192.62478849407785,200.41878172588832,207.62521150592215,193.5321489001692
2015-03-08 09:07:53,2365,253,269,265,254,192.98985200845667,205.33107822410147,211.6080338266385,200.23890063424946
2015-03-08 09:12:53,2366,253,269,265,254,192.97844463229077,199.40363482671174,211.5253592561285,191.416314454776
2015-03-08 09:17:53,2367,253,269,265,254,193.30629488804394,192.72623574144487,211.32657372201098,193.66666666666666
2015-03-08 09:22:53,2368,255,269,265,254,195.43961148648648,189.83699324324326,209.91131756756758,196.6706081081081
2015-03-08 09:27:53,2369,255,269,265,254,195.56648374841706,190.46433094132544,208.52891515407345,196.05065428450823
2015-03-08 09:32:53,2370,255,269,265,254,195.34345991561182,194.42784810126582,208.46877637130802,198.10506329113923
2015-03-08 09:37:53,2371,255,269,265,254,195.0151834668916,188.7094053142134,208.4065795023197,189.8127372416702
2015-03-08 09:42:53,2372,255,269,265,254,194.462478920742,193.4844013490725,207.49367622259697,191.24451939291737
2015-03-08 09:47:53,2373,255,269,265,254,194.41129372102824,193.87020648967552,206.48798988621996,191.8196375895491
2015-03-08 09:52:53,2374,255,269,265,254,193.91870261162595,197.98989048020218,206.72493681550125,187.5665543386689
2015-03-08 09:57:53,2375,255,269,265,254,192.40505263157894,199.672,205.39326315789475,190.65389473684212
2015-03-08 10:02:53,2376,255,269,265,254,192.45622895622895,209.69739057239056,205.4364478114478,207.00631313131314
2015-03-08 10:07:53,2377,255,269,265,254,192.4299537231805,209.251156920488,205.00673117374842,205.27892301220027
2015-03-08 10:12:53,2378,255,269,265,254,192.338519764508,205.23170731707316,205.07611438183346,202.60597140454163
2015-03-08 10:17:53,2379,255,269,265,254,191.8965952080706,200.0340479192938,204.37494745691467,201.60319461958807
2015-03-08 10:22:53,2380,255,269,265,254,192.68067226890756,199.1386554621849,207.1,201.05126050420168
